Starting node index,Ending node index,Travel cost from the starting node to the ending node
5224.0,5225.0,0.0023094705735294857
5224.0,5324.0,0.001319647051297556
5225.0,5325.0,0.00036180049751305843
5227.0,5228.0,0.0007251825839058664
5227.0,5327.0,0.0011062166379150204
5228.0,5229.0,0.0024213852440282744
5229.0,5230.0,0.0019750420375256226
5229.0,5329.0,0.0010425082541603145
5230.0,5231.0,0.001944529014954093
5230.0,5330.0,0.0007255625403799813
5231.0,5331.0,0.0012870671505395039
5239.0,5240.0,0.001014062251540173
5239.0,5339.0,0.00084347806136175
5240.0,5241.0,0.0031251646388631526
5241.0,5242.0,0.001498600480448025
5241.0,5341.0,0.0005612878049629817
5242.0,5243.0,0.0013363009578685832
5242.0,5342.0,0.0006223732722445321
5243.0,5244.0,0.001953878371342439
5243.0,5343.0,0.001183151778087526
5244.0,5245.0,0.0029580816908934132
5245.0,5246.0,0.0017300592157500048
5248.0,5249.0,0.00264875350684016
5249.0,5349.0,0.0010549452355447895
5259.0,5260.0,0.0011185139471637127
5259.0,5359.0,0.0009479962974622317
5260.0,5261.0,0.001606587616658494
5260.0,5360.0,0.000623853356165041
5261.0,5262.0,0.0024013457976727933
5266.0,5267.0,0.0005283467138162836
5267.0,5268.0,0.0023666635269933584
5268.0,5269.0,0.0020877213439537573
5268.0,5368.0,0.001021113181774898
5269.0,5270.0,0.0024570004578755708
5270.0,5271.0,0.0007985347393807016
5270.0,5370.0,0.0010378415148787432
5271.0,5272.0,0.002342782117483063
5271.0,5371.0,0.0012850630879468641
5272.0,5372.0,0.001099100618689504
5274.0,5275.0,0.00245353795568782
5275.0,5276.0,0.0010902906860089617
5276.0,5376.0,0.001037778801095923
5278.0,5378.0,0.0008473936806466665
5280.0,5281.0,0.0020657530951201804
5280.0,5380.0,0.0010515464659223701
5281.0,5282.0,0.0017001824637371847
5281.0,5381.0,0.0006796210193949924
5282.0,5283.0,0.0022988293651335216
5282.0,5382.0,0.0009185726862935282
5283.0,5284.0,0.0007137489334485781
5283.0,5383.0,0.0007743717776368758
5284.0,5285.0,0.0026205355273298163
5291.0,5292.0,0.003165761109117754
5291.0,5391.0,0.0006475016988382445
5292.0,5293.0,0.000985271155570497
5292.0,5392.0,0.0013376728449064584
5296.0,5297.0,0.001730057608867154
5297.0,5298.0,0.0028373950817609937
5298.0,5398.0,0.0005719610913376971
5301.0,5302.0,0.0014000595165920438
5301.0,5401.0,0.0012838388411309167
5302.0,5402.0,0.0006065281032216578
5306.0,5406.0,0.0006024764891730147
5321.0,5421.0,0.0009096462829051285
5323.0,5324.0,0.001717042075780705
5323.0,5423.0,0.00031117204244553864
5324.0,5325.0,0.003087514736806433
5324.0,5424.0,0.0008542135622938018
5325.0,5326.0,0.001985067578195235
5325.0,5425.0,0.002015483061205258
5326.0,5327.0,0.0009522697621998996
5326.0,5426.0,0.0013202769747304261
5329.0,5330.0,0.0011450943585575972
5329.0,5429.0,0.0007581143779175807
5330.0,5331.0,0.002475283725151338
5331.0,5431.0,0.0010825423640701826
5335.0,5435.0,0.0008254624158629672
5339.0,5439.0,0.0005936682575313755
5341.0,5342.0,0.0012299577756983348
5341.0,5441.0,0.0007669978161623938
5342.0,5343.0,0.0026582060962230224
5342.0,5442.0,0.0010396353591495076
5343.0,5443.0,0.0008137681488010597
5349.0,5449.0,0.00045270879161070533
5358.0,5359.0,0.0024437824002966403
5358.0,5458.0,0.0005795340369614917
5359.0,5360.0,0.0018051504092465149
5359.0,5459.0,0.0008723313877132383
5360.0,5460.0,0.000822061141276321
5364.0,5365.0,0.0022508802056097022
5364.0,5464.0,0.001462578083390712
5370.0,5371.0,0.001984668042771571
5370.0,5470.0,0.0007295307053148888
5371.0,5372.0,0.0022837666999938463
5371.0,5471.0,0.001245111794174589
5372.0,5373.0,0.0006855027060499292
5372.0,5472.0,0.0007406880652422977
5373.0,5473.0,0.002002999013978862
5376.0,5377.0,0.0008187320746127512
5376.0,5476.0,0.0012150131686534294
5377.0,5378.0,0.0015280133539989813
5377.0,5477.0,0.0008271535830772312
5378.0,5379.0,0.0025668593748000416
5378.0,5478.0,0.0022021688513790567
5379.0,5380.0,0.002605856651851576
5379.0,5479.0,0.0007989469319030571
5380.0,5381.0,0.0011326449090508363
5380.0,5480.0,0.0012490071456947864
5381.0,5382.0,0.0027664521575475483
5381.0,5481.0,0.0016068471769280228
5382.0,5383.0,0.0013258140141061952
5382.0,5482.0,0.001353857222897681
5383.0,5483.0,0.0009618546511794628
5390.0,5391.0,0.0010049156482008269
5390.0,5490.0,0.001768745238866423
5391.0,5392.0,0.0019178425404605972
5392.0,5492.0,0.0011142386997384291
5394.0,5494.0,0.0007653392711733577
5401.0,5402.0,0.0011338403767739821
5406.0,5506.0,0.0010838719712205703
5419.0,5420.0,0.001716319702153302
5420.0,5421.0,0.0017207607271205432
5421.0,5422.0,0.0020295191548738937
5421.0,5521.0,0.0010011521063226828
5422.0,5423.0,0.001557668209216045
5422.0,5522.0,0.0005880754458381304
5423.0,5424.0,0.0021039643057808506
5423.0,5523.0,0.0020230242361367117
5424.0,5425.0,0.001375071347239697
5424.0,5524.0,0.0008903725343898457
5425.0,5426.0,0.002370498084791995
5425.0,5525.0,0.0007973853522619754
5426.0,5526.0,0.001559571922034397
5428.0,5429.0,0.0017277714721555704
5428.0,5528.0,0.0016213823238247032
5429.0,5529.0,0.001548699635175595
5431.0,5432.0,0.0014337019808876197
5431.0,5531.0,0.00041184100087234476
5432.0,5532.0,0.0005738652542153761
5434.0,5435.0,0.0020362709569206753
5434.0,5534.0,0.0005249673608899993
5435.0,5436.0,0.0014118014201722838
5435.0,5535.0,0.0013010076248818202
5436.0,5536.0,0.0011765515203328812
5439.0,5440.0,0.0007648957118459599
5440.0,5441.0,0.0030613873799305268
5441.0,5442.0,0.002057925387374479
5442.0,5443.0,0.0017566184019304066
5443.0,5444.0,0.0011889483504338182
5444.0,5445.0,0.0030440023603804873
5445.0,5446.0,0.0017188610647749282
5448.0,5449.0,0.0019504227874993854
5457.0,5458.0,0.001075947140893736
5457.0,5557.0,0.0014504680761679581
5458.0,5459.0,0.002203802969868111
5458.0,5558.0,0.0014585775844974881
5459.0,5460.0,0.002172716523156873
5459.0,5559.0,0.0006087566344606957
5460.0,5560.0,0.0015306842946898223
5463.0,5464.0,0.0013612494260784027
5464.0,5564.0,0.0014463498919685355
5466.0,5467.0,0.001896705103594574
5467.0,5567.0,0.0011943515897738656
5469.0,5470.0,0.0019512608667216745
5469.0,5569.0,0.0006343001261243593
5470.0,5471.0,0.0027675193892731115
5470.0,5570.0,0.001091865490803377
5471.0,5472.0,0.0018408486222392813
5471.0,5571.0,0.00098214245911677
5472.0,5473.0,0.002409013345749829
5472.0,5572.0,0.0006138943313016368
5473.0,5474.0,0.0007295552892003979
5473.0,5573.0,0.0007218401000250041
5474.0,5574.0,0.0012827795134003608
5476.0,5477.0,0.0022715768003758333
5476.0,5576.0,0.0010958091302768669
5477.0,5478.0,0.0025479294672339356
5477.0,5577.0,0.001557105946945122
5478.0,5479.0,0.0005497858674057446
5478.0,5578.0,0.00109434075589197
5479.0,5480.0,0.002217120411705046
5479.0,5579.0,0.0011487965268066598
5480.0,5481.0,0.0026067701030208336
5480.0,5580.0,0.0007924361740870692
5481.0,5482.0,0.0013339800635694388
5481.0,5581.0,0.0008560481878904773
5482.0,5483.0,0.0028313374030661843
5482.0,5582.0,0.0009826201555053367
5483.0,5484.0,0.0018322079194246772
5483.0,5583.0,0.0010130385037155551
5484.0,5485.0,0.0008758505009421933
5484.0,5584.0,0.0016480571258289723
5485.0,5585.0,0.0013707653227285682
5490.0,5590.0,0.00040199830845227526
5492.0,5493.0,0.000874399782707928
5493.0,5494.0,0.0031299499884183102
5493.0,5593.0,0.0011698540507267784
5496.0,5497.0,0.001760552586547597
5496.0,5596.0,0.0009654089547965929
5497.0,5597.0,0.0007788567326543793
5503.0,5603.0,0.0006491798287086713
5505.0,5506.0,0.002738903729596659
5505.0,5605.0,0.00041296004649354917
5506.0,5507.0,0.0013637322207826804
5507.0,5607.0,0.0013276659594953345
5511.0,5512.0,0.0017486172622959788
5512.0,5612.0,0.0015729971392193605
5521.0,5522.0,0.0015790850040449745
5521.0,5621.0,0.0006686513291733766
5522.0,5523.0,0.0029590313448827417
5522.0,5622.0,0.0013665127478345996
5523.0,5524.0,0.0006014956442072092
5524.0,5525.0,0.0020439933463677618
5524.0,5624.0,0.0008551215410695396
5525.0,5526.0,0.0030391137277173907
5525.0,5625.0,0.0010716047498934029
5526.0,5527.0,0.0010632243460346024
5527.0,5528.0,0.001268578803228291
5527.0,5627.0,0.0009668586918467429
5528.0,5529.0,0.002083161659593688
5529.0,5629.0,0.0010172685240376251
5531.0,5532.0,0.0008416873112975966
5532.0,5533.0,0.002859549371841883
5533.0,5534.0,0.0014827154548323754
5533.0,5633.0,9.627429563648152e-05
5534.0,5535.0,0.0031021950551186517
5535.0,5536.0,0.0017562585373463687
5535.0,5635.0,0.0013627835117856384
5538.0,5638.0,0.00042344125920860823
5555.0,5556.0,0.0017892055723148128
5556.0,5557.0,0.0021813433223576814
5556.0,5656.0,0.0017179455288217978
5557.0,5558.0,0.0022486575773116024
5557.0,5657.0,0.0011217595642584633
5558.0,5559.0,0.0016598696394595346
5559.0,5560.0,0.0006619714948532002
5560.0,5561.0,0.0023297952377835896
5560.0,5660.0,0.0015693597420593072
5561.0,5562.0,0.0013755784419657903
5561.0,5661.0,0.0008486287822144058
5562.0,5662.0,0.0017649866656736695
5564.0,5565.0,0.0019874163378622535
5565.0,5665.0,0.0008728472088544866
5567.0,5667.0,0.0005843790636226547
5569.0,5570.0,0.002382527802565803
5569.0,5669.0,0.001080484599614019
5570.0,5571.0,0.0010441370839120096
5570.0,5670.0,0.001513848542620437
5571.0,5572.0,0.0025153774368867486
5571.0,5671.0,0.0010947540454338055
5572.0,5573.0,0.002247204138480173
5572.0,5672.0,0.001487617844072052
5573.0,5574.0,0.0005882196953509273
5573.0,5673.0,0.001110171234538777
5574.0,5575.0,0.00317537225849164
5574.0,5674.0,0.0017763428779381618
5575.0,5576.0,0.0019100501040549567
5575.0,5675.0,0.0010758599908890839
5576.0,5577.0,0.0014288267774648343
5576.0,5676.0,0.0006776252651733253
5577.0,5578.0,0.002063507065652807
5577.0,5677.0,0.0005232275699890943
5578.0,5579.0,0.0018031519431265352
5578.0,5678.0,0.0011524416688053632
5579.0,5580.0,0.001624521471079955
5579.0,5679.0,0.0013579137122790724
5580.0,5581.0,0.0023194652875173937
5581.0,5582.0,0.002224818846557269
5581.0,5681.0,0.0008695095686690679
5582.0,5583.0,0.0016601391538059848
5582.0,5682.0,0.0012190573161212108
5583.0,5584.0,0.0012382774567895234
5583.0,5683.0,0.0015669209041883744
5584.0,5585.0,0.003134137626205853
5584.0,5684.0,0.00020289149809843827
5585.0,5586.0,0.0020099791889473377
5585.0,5685.0,0.0005530049638098318
5586.0,5587.0,0.0005442328362024109
5586.0,5686.0,0.0004936667904564929
5587.0,5687.0,0.0007205981543127695
5590.0,5591.0,0.0016363553434385653
5590.0,5690.0,0.0010257078043943465
5591.0,5691.0,0.0011625083397544713
5593.0,5693.0,0.0012118557752500887
5595.0,5596.0,0.0013561059840597465
5595.0,5695.0,0.000906789881946376
5596.0,5597.0,0.0021236642413525646
5596.0,5696.0,0.0011111266804492794
5597.0,5598.0,0.0022564682005295493
5597.0,5697.0,0.0017364929052585047
5598.0,5698.0,0.0010393695396744397
5603.0,5604.0,0.002210131806024655
5603.0,5703.0,0.0016186863346540534
5604.0,5605.0,0.0006153255804861344
5604.0,5704.0,0.0008896376902986956
5612.0,5712.0,0.001567109421833221
5621.0,5622.0,0.00295552595995976
5624.0,5625.0,0.0016228278929075446
5625.0,5725.0,0.001057289444762029
5629.0,5729.0,0.0011647835550028086
5633.0,5733.0,0.0009081348908584186
5635.0,5735.0,0.0005807706001520217
5638.0,5639.0,0.0018680819066636176
5638.0,5738.0,0.0011356465383175031
5639.0,5640.0,0.0020582928168748167
5639.0,5739.0,0.000557481927952326
5640.0,5641.0,0.0015888474974019417
5640.0,5740.0,0.0007798919989334432
5641.0,5642.0,0.002160840206956364
5644.0,5744.0,0.0003010974925162241
5646.0,5647.0,0.0027199112650965066
5646.0,5746.0,0.0003237215624547971
5647.0,5648.0,0.0019678517754144367
5647.0,5747.0,0.00038169434106150886
5648.0,5649.0,0.0018661745925824724
5648.0,5748.0,0.00021736835095929945
5649.0,5749.0,0.001223412395720524
5654.0,5754.0,0.0009424992360711972
5656.0,5657.0,0.002264495840137726
5656.0,5756.0,0.001490947034606978
5657.0,5757.0,0.0005159130546883205
5660.0,5661.0,0.000932870033821673
5660.0,5760.0,0.0016143943043767494
5661.0,5662.0,0.0024678408964110316
5661.0,5761.0,0.0009092411341331674
5665.0,5666.0,0.002508801173867353
5665.0,5765.0,0.0010888141163651471
5666.0,5667.0,0.001901433735369924
5666.0,5766.0,0.0013869445014127225
5667.0,5668.0,0.0006045144994137872
5667.0,5767.0,0.0010608339596747756
5668.0,5669.0,0.002475122788873196
5668.0,5768.0,0.0012931927389224279
5669.0,5670.0,0.0019715342375928647
5670.0,5671.0,0.0019831332834684893
5670.0,5770.0,0.0007131358706426814
5671.0,5672.0,0.0016926249259660534
5671.0,5771.0,0.0009133282706689703
5672.0,5673.0,0.0023144839597629137
5672.0,5772.0,0.0011402610578265086
5673.0,5674.0,0.0028817022816387
5674.0,5675.0,0.0007399304291612286
5674.0,5774.0,0.0012477928714351443
5675.0,5676.0,0.0021614759864499147
5675.0,5775.0,0.001077940044718408
5676.0,5677.0,0.0017495483560044927
5676.0,5776.0,0.0007729678453853514
5677.0,5678.0,0.0016186339178463748
5677.0,5777.0,0.0015498132661744537
5678.0,5679.0,0.0032068927172579607
5678.0,5778.0,0.000457540085675939
5679.0,5779.0,0.0012570707418474894
5681.0,5682.0,0.001424130152057358
5682.0,5683.0,0.0020895801611808254
5682.0,5782.0,0.00043364503917321575
5683.0,5684.0,0.0012919190764112687
5683.0,5783.0,0.0006174297773842882
5684.0,5685.0,0.0032652686214151372
5684.0,5784.0,0.0020886203412787577
5685.0,5686.0,0.001599225065461349
5685.0,5785.0,0.0014061384924688284
5686.0,5687.0,0.0011170156041889364
5686.0,5786.0,0.001157516557117719
5687.0,5688.0,0.0024165149140861113
5687.0,5787.0,0.0006381600504548255
5688.0,5788.0,0.0005570644486946821
5690.0,5691.0,0.002390272011717435
5690.0,5790.0,0.0010904098908201209
5691.0,5692.0,0.0011540392930921406
5692.0,5693.0,0.002583492374674213
5693.0,5694.0,0.0016758708333282609
5694.0,5695.0,0.001495456385187891
5694.0,5794.0,0.0009333962288351147
5695.0,5696.0,0.0016724945590346953
5695.0,5795.0,0.0005983318560789561
5696.0,5697.0,0.003119880260523015
5696.0,5796.0,0.0009445911125971114
5697.0,5698.0,0.0008203536127796185
5697.0,5797.0,0.0008507996238825593
5698.0,5798.0,0.0011184628111833555
5703.0,5704.0,0.0014491651148150378
5723.0,5823.0,0.0013284716519366493
5725.0,5726.0,0.000964647153106722
5725.0,5825.0,0.0012697903488372059
5726.0,5826.0,0.000805608496729927
5729.0,5730.0,0.0004830282496919929
5729.0,5829.0,0.0013437049713376358
5730.0,5731.0,0.0030315206695648374
5731.0,5732.0,0.002163349477084472
5731.0,5831.0,0.0012260108196880655
5732.0,5733.0,0.0016455587075518948
5733.0,5734.0,0.0012777378643525834
5733.0,5833.0,0.0015431543020742698
5734.0,5735.0,0.002463303753092196
5734.0,5834.0,0.0015022812785863168
5735.0,5736.0,0.0019110034641507693
5735.0,5835.0,0.0014248038636929018
5736.0,5737.0,0.0019188640519853975
5736.0,5836.0,0.0004577952380704341
5737.0,5738.0,0.0022450456209172297
5737.0,5837.0,0.001406972018201912
5738.0,5739.0,0.0016120221617584242
5738.0,5838.0,0.0009154520249645771
5739.0,5740.0,0.0015212706038051488
5739.0,5839.0,0.001050578326450428
5740.0,5840.0,0.001236794894067588
5744.0,5844.0,0.0014161187273663241
5746.0,5747.0,0.0023299692294103196
5747.0,5748.0,0.0023405813166815985
5748.0,5749.0,0.0022455663071939114
5748.0,5848.0,0.001366434813668967
5749.0,5849.0,0.0006657264378084886
5752.0,5753.0,0.001333473423057709
5752.0,5852.0,0.0007766612260209846
5753.0,5754.0,0.0024840124899041423
5753.0,5853.0,0.0008235089920600045
5754.0,5755.0,0.0022033237097613483
5754.0,5854.0,0.0006314692708270594
5755.0,5756.0,0.0018301346398553555
5756.0,5757.0,0.001414231922283052
5756.0,5856.0,0.0007971213834764915
5757.0,5758.0,0.0019971760488244755
5757.0,5857.0,0.0015024652874521503
5758.0,5858.0,0.0004380250791925965
5760.0,5761.0,0.002051656552642171
5760.0,5860.0,0.000751229478920237
5765.0,5766.0,0.0005848948794442772
5766.0,5767.0,0.0024576450943941375
5766.0,5866.0,0.001122587056757829
5767.0,5768.0,0.002171056906210103
5767.0,5867.0,0.0011241804703902636
5768.0,5868.0,0.0009080315082657856
5770.0,5771.0,0.0018006046206757269
5770.0,5870.0,0.001223783220181258
5771.0,5772.0,0.002072114584187093
5772.0,5872.0,0.0012599540507504659
5774.0,5775.0,0.0017377817613264783
5774.0,5874.0,0.0011468480108535286
5775.0,5776.0,0.0017464658284657693
5775.0,5875.0,0.0006172889517858705
5776.0,5777.0,0.0032583660813355958
5776.0,5876.0,0.001228569416026833
5777.0,5778.0,0.0010867377282492978
5778.0,5779.0,0.0021961980693923273
5778.0,5878.0,0.001181933064938985
5782.0,5783.0,0.001895674064812048
5782.0,5882.0,0.0013902406266541524
5783.0,5784.0,0.002969950710029077
5783.0,5883.0,0.000966793597413868
5784.0,5785.0,0.0010343066179842458
5785.0,5786.0,0.0030094228233994934
5786.0,5787.0,0.0013310456979387403
5786.0,5886.0,0.0015836729460331636
5787.0,5788.0,0.0017169755385557921
5788.0,5789.0,0.0014711322510230509
5788.0,5888.0,0.00087236320990954
5789.0,5790.0,0.002509006835383382
5790.0,5890.0,0.000560134314252032
5794.0,5795.0,0.002239376665502853
5794.0,5894.0,0.0013225816950177027
5795.0,5796.0,0.0014493152486604356
5795.0,5895.0,0.0016096543138183828
5796.0,5797.0,0.0030112123555141104
5796.0,5896.0,0.0010064247463159794
5797.0,5798.0,0.002058727084875604
5797.0,5897.0,0.0009629976375842414
5798.0,5898.0,0.0010940715195979086
5808.0,5908.0,0.001508771609621945
5822.0,5823.0,0.0024106505034942453
5823.0,5824.0,0.0012359949595365377
5823.0,5923.0,0.00022404055436645352
5824.0,5825.0,0.0013985853888832543
5825.0,5826.0,0.002231280226686017
5825.0,5925.0,0.0015480622242006056
5826.0,5827.0,0.001363999871701069
5826.0,5926.0,0.00044404461487429345
5827.0,5828.0,0.002426363379627681
5827.0,5927.0,0.0013665195571215421
5828.0,5829.0,0.00180698990589333
5828.0,5928.0,0.0010406208627574088
5833.0,5834.0,0.0014634369033205477
5833.0,5933.0,0.0005236871680665136
5834.0,5835.0,0.0023840520485085915
5835.0,5836.0,0.002716192697508788
5836.0,5837.0,0.0009305312944762593
5836.0,5936.0,0.001535878240617983
5837.0,5838.0,0.0026440027628574143
5837.0,5937.0,0.0012589542962321437
5838.0,5839.0,0.0016930976345147072
5838.0,5938.0,0.001460849222193823
5839.0,5840.0,0.0017321081259549867
5839.0,5939.0,0.000605657469201126
5840.0,5841.0,0.0020746358355142706
5840.0,5940.0,0.000612571701925285
5841.0,5842.0,0.00249967308262533
5841.0,5941.0,0.001205330867435345
5842.0,5843.0,0.0004490795141179651
5842.0,5942.0,0.0015491244623986788
5843.0,5844.0,0.0022220570874756512
5844.0,5944.0,0.0005040114482835186
5848.0,5849.0,0.0008791823758481928
5849.0,5850.0,0.0021867247517696523
5849.0,5949.0,0.0014385136530494756
5850.0,5851.0,0.0022422719125921387
5850.0,5950.0,0.0002118533691026345
5851.0,5852.0,0.002315811531623215
5852.0,5853.0,0.0014588751454469185
5852.0,5952.0,0.0011014240100861888
5853.0,5854.0,0.0022748465728486883
5854.0,5954.0,0.0016920199762416382
5856.0,5857.0,0.0013392591571460943
5856.0,5956.0,0.0011288405556152505
5857.0,5858.0,0.0015105127142788226
5857.0,5957.0,0.0009260850770835487
5858.0,5859.0,0.002694883294318837
5858.0,5958.0,0.0008494286314917259
5859.0,5860.0,0.0013345706313269646
5866.0,5867.0,0.001241000966961178
5866.0,5966.0,0.0009204856109671131
5867.0,5868.0,0.002211811682761787
5868.0,5869.0,0.0021179003966194207
5868.0,5968.0,0.0015336853816837455
5869.0,5870.0,0.0022708498541288715
5869.0,5969.0,0.0010589436717799564
5872.0,5873.0,0.0016045466961104983
5872.0,5972.0,0.001589837941427283
5873.0,5874.0,0.001103924055358841
5873.0,5973.0,0.0013822731025367248
5874.0,5875.0,0.0022403252487084684
5874.0,5974.0,0.00036422965282992167
5875.0,5876.0,0.0015905598668396002
5875.0,5975.0,0.0006032341668069743
5878.0,5978.0,0.001443606819742
5880.0,5881.0,0.0021529812121800006
5880.0,5980.0,0.0013549338766164526
5881.0,5882.0,0.002241674537037576
5882.0,5883.0,0.0005489677768314553
5882.0,5982.0,0.001008105728586071
5886.0,5986.0,0.0015375823262526321
5890.0,5891.0,0.0012529097373703247
5890.0,5990.0,0.0013984731280924656
5891.0,5991.0,0.001650996141726637
5893.0,5894.0,0.0025170311658782767
5893.0,5993.0,0.0010895391411037995
5894.0,5895.0,0.002245126277071952
5894.0,5994.0,0.0013718106283312325
5895.0,5896.0,0.0008722784245870232
5895.0,5995.0,0.0009012385366821614
5896.0,5897.0,0.0022471142405315705
5896.0,5996.0,0.0013057655876938584
5897.0,5898.0,0.002592200950929438
5897.0,5997.0,0.0008917260790178129
5898.0,5998.0,0.0010514294365317944
5906.0,5907.0,0.000885408843416271
5907.0,5908.0,0.002872008441839876
5912.0,6012.0,0.0017087311227946922
5925.0,5926.0,0.000997019207438109
5925.0,6025.0,0.001503632046079036
5926.0,5927.0,0.002398853436539733
5926.0,6026.0,0.0010206575625530748
5927.0,5928.0,0.0018374198894116085
5927.0,6027.0,0.001351185227867329
5928.0,6028.0,0.0005683845617162628
5932.0,5933.0,0.002308779012811839
5932.0,6032.0,0.0009579770613091485
5933.0,6033.0,0.0012235522792253628
5936.0,5937.0,0.002265217993924238
5936.0,6036.0,0.0008055655715067134
5937.0,5938.0,0.0016319067681703039
5938.0,5939.0,0.0021765524344700402
5938.0,6038.0,0.001050993834429866
5939.0,5940.0,0.001860349370413452
5939.0,6039.0,0.00079736706728993
5940.0,5941.0,0.002863133332557529
5940.0,6040.0,0.0008931886810750084
5941.0,5942.0,0.00040370328212703955
5941.0,6041.0,0.0014919268916404188
5942.0,6042.0,0.001562750907854013
5944.0,6044.0,0.0014602846434875088
5946.0,5947.0,0.0021266431976239737
5946.0,6046.0,0.0007489108091066472
5947.0,6047.0,0.0012426686203455427
5949.0,5950.0,0.00146772494698446
5952.0,6052.0,0.00036945283866826573
5954.0,5955.0,0.0025469523297468517
5954.0,6054.0,0.0011218249640663031
5955.0,5956.0,0.0019274212928164672
5955.0,6055.0,0.0006093717748593185
5956.0,5957.0,0.001763665756315237
5956.0,6056.0,0.0005385612314346693
5957.0,5958.0,0.0021738585993569246
5957.0,6057.0,0.001050874654753862
5958.0,6058.0,0.0012367275083859774
5961.0,6061.0,0.0009113538555335512
5963.0,5964.0,0.002190041981332313
5963.0,6063.0,0.0005341149314542771
5964.0,5965.0,0.001842300094989665
5964.0,6064.0,0.0012911956977934148
5965.0,5966.0,0.001209758575087756
5965.0,6065.0,0.0017343471451795763
5966.0,6066.0,0.001024751765062768
5968.0,5969.0,0.0014963217367929937
5971.0,5972.0,0.0015859886411944647
5971.0,6071.0,0.0012056656626067907
5972.0,5973.0,0.0018141165480760689
5973.0,5974.0,0.0021986318040998114
5974.0,5975.0,0.0022180346615865145
5977.0,5978.0,0.0026045797684085656
5978.0,5979.0,0.001589145207336492
5978.0,6078.0,0.0004382176628104147
5979.0,5980.0,0.0009288239445665079
5979.0,6079.0,0.0005407833022555282
5980.0,6080.0,0.0008376326879933509
5982.0,6082.0,0.0007580892097902856
5984.0,5985.0,0.002048207631076871
5984.0,6084.0,0.0013038551338294191
5985.0,5986.0,0.0017054582873821064
5985.0,6085.0,0.0009055036278232115
5986.0,5987.0,0.001734321841527362
5986.0,6086.0,0.0005130380297833942
5989.0,5990.0,0.00037338518985053894
5989.0,6089.0,0.0014293076505806817
5990.0,5991.0,0.0033525309424369456
5990.0,6090.0,0.0015164530787327088
5991.0,6091.0,0.0008382338695156128
5993.0,5994.0,0.0012753150395097691
5993.0,6093.0,0.0009793665350633712
5994.0,5995.0,0.0027405128315699774
5994.0,6094.0,0.0006308806305472034
5995.0,5996.0,0.0022795921038638606
5996.0,5997.0,0.0010447975880518165
5996.0,6096.0,0.0011902289737689723
5997.0,5998.0,0.002181448108481605
5997.0,6097.0,0.00067661489785694
5998.0,6098.0,0.001289416806156094
6012.0,6013.0,0.0002549198501467797
6020.0,6120.0,0.0007459469149998387
6025.0,6026.0,0.0009154556952685095
6025.0,6125.0,0.000846540489286004
6026.0,6027.0,0.0022598628918591573
6026.0,6126.0,0.0011020334023997959
6027.0,6028.0,0.002509772918014471
6027.0,6127.0,0.00020357180551134357
6032.0,6033.0,0.0022032360381949298
6032.0,6132.0,0.0014893643879220493
6033.0,6034.0,0.001288600655749901
6033.0,6133.0,0.0014931766138032872
6034.0,6035.0,0.0012715630066978535
6034.0,6134.0,0.0011016613862740703
6035.0,6036.0,0.0025691719619366994
6035.0,6135.0,0.00048636901628323437
6038.0,6039.0,0.0026875000465127375
6038.0,6138.0,0.0003306479245349514
6039.0,6040.0,0.0016448974800878373
6039.0,6139.0,0.0012889701354173472
6040.0,6041.0,0.0019020040825405672
6040.0,6140.0,0.0010971185988735124
6041.0,6042.0,0.0030078470988400873
6044.0,6045.0,0.002154386576267565
6044.0,6144.0,0.0006518910645172771
6045.0,6046.0,0.0023462955866637757
6046.0,6047.0,0.0017321483337176182
6046.0,6146.0,0.0012665457986240092
6051.0,6052.0,0.0013077473762165767
6051.0,6151.0,0.001391659987209794
6052.0,6152.0,0.0015033070910505661
6054.0,6055.0,0.0019023510349039949
6054.0,6154.0,0.0011091490161411369
6055.0,6056.0,0.0018378372180361683
6056.0,6057.0,0.0016056079720769643
6056.0,6156.0,0.0011230982726319137
6057.0,6058.0,0.00202864104759784
6057.0,6157.0,0.0008065557885259026
6058.0,6059.0,0.0016597242240804888
6058.0,6158.0,0.001113512716589923
6059.0,6159.0,0.0011853070910140125
6063.0,6064.0,0.0014235043273556447
6063.0,6163.0,0.0006246610040674121
6064.0,6065.0,0.0010642308255268279
6064.0,6164.0,0.0011364726569501277
6065.0,6066.0,0.00189149991541125
6071.0,6171.0,0.001015206742491601
6076.0,6176.0,0.0008041793954107819
6078.0,6079.0,0.0015247667395373672
6078.0,6178.0,0.0010919537398626155
6079.0,6080.0,0.0012819047468512897
6079.0,6179.0,0.0012380684310634201
6080.0,6180.0,0.001207232309873759
6082.0,6083.0,0.0016025326985741133
6083.0,6084.0,0.0026597921309753692
6083.0,6183.0,0.0014132351325948317
6084.0,6085.0,0.0018423166095975546
6084.0,6184.0,0.0007415683380459326
6085.0,6086.0,0.0022204145671471578
6086.0,6186.0,0.0013302882431995109
6089.0,6090.0,0.0018971518125855665
6090.0,6091.0,0.00207970282492467
6091.0,6092.0,0.0012874546089082103
6091.0,6191.0,0.0007579007388837667
6092.0,6093.0,0.0023820398149486943
6092.0,6192.0,0.0009741639287123068
6093.0,6094.0,0.0018661861884607983
6093.0,6193.0,0.000544983385066634
6094.0,6194.0,0.0014869363705316296
6096.0,6097.0,0.001842469334887407
6096.0,6196.0,0.001442695400976124
6097.0,6098.0,0.0024742589052078544
