Starting node index,Ending node index,Travel cost from the starting node to the ending node
5361.0,5362.0,0.0034743525972471307
5361.0,5461.0,0.006792523626751931
5362.0,5363.0,0.0153348554769839
5362.0,5462.0,0.009684016452381844
5363.0,5364.0,0.004679050699660272
5363.0,5463.0,0.005593912986453772
5364.0,5365.0,0.008243482783387034
5364.0,5464.0,0.004775741045111571
5365.0,5366.0,0.008153891981747147
5365.0,5465.0,0.003544334919276365
5366.0,5367.0,0.007847996231523076
5366.0,5466.0,0.005358881290898515
5367.0,5368.0,0.009025512999270933
5367.0,5467.0,0.005375941286880235
5368.0,5369.0,0.008563802506480155
5368.0,5468.0,0.006392542452735276
5369.0,5370.0,0.007665682030974253
5369.0,5469.0,0.00649431778788191
5370.0,5371.0,0.005616786227904403
5370.0,5470.0,0.004742380162952664
5371.0,5372.0,0.011837297490981108
5371.0,5471.0,0.004100576061971485
5372.0,5373.0,0.008307918762843565
5373.0,5374.0,0.008455325910335947
5374.0,5375.0,0.008690827268448043
5374.0,5474.0,0.0037424691488353217
5375.0,5376.0,0.007541876462128022
5375.0,5475.0,0.0042273514923674305
5376.0,5377.0,0.005042901146165772
5376.0,5476.0,0.0036175005653049535
5377.0,5477.0,0.004521835544331476
5380.0,5381.0,0.010460023564983063
5383.0,5384.0,0.005583120134836017
5383.0,5483.0,0.007166807912179711
5389.0,5489.0,0.003579419936245198
5403.0,5404.0,0.007681872267227446
5403.0,5503.0,0.003922616045447299
5404.0,5405.0,0.008389756948207702
5404.0,5504.0,0.0038153944081878513
5405.0,5406.0,0.008527838237208743
5405.0,5505.0,0.00481597770966378
5406.0,5407.0,0.00692393780229144
5406.0,5506.0,0.005741003844279171
5407.0,5408.0,0.011781127940057498
5407.0,5507.0,0.00594001476429288
5408.0,5409.0,0.006269883373716204
5408.0,5508.0,0.0026761546386589933
5409.0,5410.0,0.008722223208563707
5409.0,5509.0,0.004052958491031594
5410.0,5411.0,0.006658979531429889
5410.0,5510.0,0.003246633735111934
5411.0,5412.0,0.009358832068693194
5411.0,5511.0,0.0039039749819854705
5412.0,5512.0,0.0040512964455794425
5414.0,5415.0,0.0053814064007469044
5414.0,5514.0,0.0051744966837364275
5415.0,5416.0,0.008025860059208202
5415.0,5515.0,0.004485585608368143
5416.0,5417.0,0.010490334175802068
5416.0,5516.0,0.004604515636851057
5417.0,5418.0,0.006713299379589784
5417.0,5517.0,0.004530366669487057
5418.0,5419.0,0.007756043024635197
5418.0,5518.0,0.0035332200228679693
5419.0,5420.0,0.00912868408972445
5419.0,5519.0,0.002181690456966762
5420.0,5421.0,0.007964915751594871
5420.0,5520.0,0.00423715797675497
5421.0,5422.0,0.008693914866157896
5421.0,5521.0,0.004793665480610191
5422.0,5423.0,0.008200185398513828
5422.0,5522.0,0.004256492396329457
5423.0,5424.0,0.007768130988854602
5423.0,5523.0,0.0036648738313894763
5424.0,5425.0,0.008777161082035592
5424.0,5524.0,0.004042919090207563
5425.0,5426.0,0.008476007137797819
5425.0,5525.0,0.004397435194514248
5426.0,5427.0,0.007328800082551054
5426.0,5526.0,0.004148476346804948
5427.0,5428.0,0.009169568007817801
5427.0,5527.0,0.003955433440219416
5428.0,5429.0,0.007912084788473727
5428.0,5528.0,0.005093166088987175
5429.0,5430.0,0.008966777771864219
5429.0,5529.0,0.004236652689333004
5430.0,5431.0,0.0071079480133157446
5430.0,5530.0,0.003422181393497463
5431.0,5432.0,0.008361835458797356
5431.0,5531.0,0.0032247699483873016
5432.0,5433.0,0.008188679331858083
5432.0,5532.0,0.004201700119001211
5433.0,5434.0,0.008634016290232428
5433.0,5533.0,0.0038362974076583214
5434.0,5435.0,0.008142627470908733
5434.0,5534.0,0.005541820838855595
5435.0,5436.0,0.008188307740309174
5435.0,5535.0,0.004109486014093043
5436.0,5437.0,0.008724547963075329
5436.0,5536.0,0.003671489203302453
5437.0,5438.0,0.0072018711915727025
5437.0,5537.0,0.003535663060869416
5438.0,5538.0,0.0030944569879018903
5443.0,5444.0,0.00769390761576977
5443.0,5543.0,0.004162987206324015
5444.0,5445.0,0.008921719464878988
5444.0,5544.0,0.003412003360196398
5445.0,5446.0,0.007379432243743165
5445.0,5545.0,0.00365919768802401
5446.0,5447.0,0.010452128636789668
5446.0,5546.0,0.004606703638178257
5447.0,5448.0,0.0061674492498926545
5447.0,5547.0,0.006143265167645339
5448.0,5449.0,0.007828981396069341
5448.0,5548.0,0.005080253305687432
5449.0,5450.0,0.008356313508359811
5450.0,5451.0,0.007812951724540655
5451.0,5452.0,0.011939742091435682
5452.0,5453.0,0.006249157807256413
5452.0,5552.0,0.004565231000727381
5453.0,5454.0,0.007915614432879017
5453.0,5553.0,0.004719070045039237
5454.0,5455.0,0.007852527283620223
5454.0,5554.0,0.00424818178636153
5455.0,5456.0,0.008442060716436599
5455.0,5555.0,0.004075573266424073
5456.0,5457.0,0.007938332926376943
5456.0,5556.0,0.003962197174547502
5457.0,5458.0,0.00888853149850958
5457.0,5557.0,0.0038485903003548723
5458.0,5459.0,0.00846129258742451
5458.0,5558.0,0.0035659309149221902
5459.0,5460.0,0.008080907209590201
5459.0,5559.0,0.0030857524868346045
5460.0,5461.0,0.008780596175659027
5460.0,5560.0,0.004117213252923461
5461.0,5462.0,0.010848893220047801
5461.0,5561.0,0.002076830741782725
5462.0,5463.0,0.003992992282737011
5462.0,5562.0,0.004039207565846778
5463.0,5464.0,0.009757338658670773
5463.0,5563.0,0.004265563204311348
5464.0,5465.0,0.006752689811472991
5464.0,5564.0,0.0022477820045576236
5465.0,5466.0,0.01146328297565622
5465.0,5565.0,0.0062017253123636705
5466.0,5467.0,0.008175483667649341
5466.0,5566.0,0.0032096236819965924
5467.0,5468.0,0.0073586989536192325
5467.0,5567.0,0.0029165738289969032
5468.0,5469.0,0.009026390085188992
5468.0,5568.0,0.002267060872587916
5469.0,5470.0,0.007529036577146104
5469.0,5569.0,0.002014039177867958
5470.0,5471.0,0.007459872884976136
5470.0,5570.0,0.00497974150433249
5471.0,5571.0,0.00283258806217997
5474.0,5475.0,0.008073007832276739
5475.0,5476.0,0.008553985277635243
5475.0,5575.0,0.0035570368918503457
5476.0,5477.0,0.008386725420567813
5476.0,5576.0,0.004433656788705457
5477.0,5577.0,0.00414734312301282
5483.0,5583.0,0.002766467937641076
5488.0,5489.0,0.006012805044236665
5488.0,5588.0,0.005840488114023612
5503.0,5504.0,0.007429404585833616
5503.0,5603.0,0.006010046710301322
5504.0,5505.0,0.008513444436888782
5504.0,5604.0,0.003267809292165752
5505.0,5506.0,0.006027690615816732
5505.0,5605.0,0.0034194817297404975
5506.0,5507.0,0.011355157441885227
5507.0,5508.0,0.00912743884613794
5507.0,5607.0,0.004619603708111431
5508.0,5509.0,0.004719449671306973
5508.0,5608.0,0.005196960943667205
5509.0,5510.0,0.00947914097479286
5509.0,5609.0,0.005206580271156902
5510.0,5511.0,0.008336248288648764
5510.0,5610.0,0.0045274184653065945
5511.0,5512.0,0.008230116272568755
5511.0,5611.0,0.0038360534785161077
5512.0,5513.0,0.011690141083836484
5512.0,5612.0,0.00443136020878539
5513.0,5514.0,0.005276207776424866
5513.0,5613.0,0.006376142354905401
5514.0,5515.0,0.009649911156585936
5514.0,5614.0,0.0038892699893465026
5515.0,5516.0,0.00654340744948672
5515.0,5615.0,0.004191730489911483
5516.0,5517.0,0.009298612112030468
5516.0,5616.0,0.003372327286898454
5517.0,5518.0,0.006687586683550801
5517.0,5617.0,0.004225111204453258
5518.0,5519.0,0.009791520062788932
5518.0,5618.0,0.005873863879936315
5519.0,5520.0,0.008597825219204758
5519.0,5619.0,0.004070572860173281
5520.0,5521.0,0.006911146675480124
5520.0,5620.0,0.00398128418101458
5521.0,5522.0,0.008167593354226213
5521.0,5621.0,0.003266183246546883
5522.0,5523.0,0.009216870675560183
5522.0,5622.0,0.004315095480980034
5523.0,5524.0,0.010299393062214888
5523.0,5623.0,0.00392921153032305
5524.0,5525.0,0.005387847900600053
5524.0,5624.0,0.005276669140659847
5525.0,5526.0,0.008280862025779717
5525.0,5625.0,0.003017124513509085
5526.0,5527.0,0.00912689552093146
5526.0,5626.0,0.0034496426554102245
5527.0,5528.0,0.007235391032971639
5527.0,5627.0,0.0038260961043852667
5528.0,5529.0,0.008968837499921748
5528.0,5628.0,0.0033295360787899226
5529.0,5530.0,0.008165494190188166
5529.0,5629.0,0.003637212989363138
5530.0,5531.0,0.007527414419971859
5530.0,5630.0,0.00507723957382482
5531.0,5532.0,0.009831168842512696
5531.0,5631.0,0.004938487039563366
5532.0,5533.0,0.006577652031690279
5532.0,5632.0,0.0038405778901115916
5533.0,5534.0,0.007528861617136807
5533.0,5633.0,0.004580677640917682
5534.0,5535.0,0.01003043867435498
5534.0,5634.0,0.003999768184535079
5535.0,5536.0,0.007647956540148463
5535.0,5635.0,0.00385745162639914
5536.0,5537.0,0.008945219814515418
5536.0,5636.0,0.0043692870642720065
5537.0,5538.0,0.0078118926880750015
5537.0,5637.0,0.004244437190020484
5538.0,5539.0,0.009142044496172645
5538.0,5638.0,0.003944969674157854
5539.0,5540.0,0.007351647869695378
5539.0,5639.0,0.003910487213889688
5540.0,5541.0,0.008726010984407258
5540.0,5640.0,0.0033522306618105468
5541.0,5542.0,0.01029917708605818
5541.0,5641.0,0.0023773892508371242
5542.0,5543.0,0.005834652538926317
5542.0,5642.0,0.004382710491231774
5543.0,5544.0,0.00875656114293768
5543.0,5643.0,0.004141578834211748
5544.0,5545.0,0.008737094592597814
5544.0,5644.0,0.004487702755308727
5545.0,5546.0,0.008522868710123319
5545.0,5645.0,0.004564360118348778
5546.0,5547.0,0.006579870570915507
5546.0,5646.0,0.0036455038526905935
5547.0,5548.0,0.007178090500961533
5547.0,5647.0,0.004253171440232482
5548.0,5648.0,0.0029856338456043575
5552.0,5553.0,0.009177429727325758
5552.0,5652.0,0.00592865548670542
5553.0,5554.0,0.008187408977814668
5553.0,5653.0,0.004151605936265035
5554.0,5555.0,0.007406411995021556
5554.0,5654.0,0.0035096299534291397
5555.0,5556.0,0.008989243015960928
5555.0,5655.0,0.003336855593217085
5556.0,5557.0,0.00921242184010263
5556.0,5656.0,0.003938048008849484
5557.0,5558.0,0.006975234350901676
5557.0,5657.0,0.004931161121886949
5558.0,5559.0,0.008801087933318371
5558.0,5658.0,0.004673647365816642
5559.0,5560.0,0.008548928108833313
5559.0,5659.0,0.004252941008289759
5560.0,5561.0,0.00799898726214771
5560.0,5660.0,0.004213450481491085
5561.0,5562.0,0.00789327204459591
5561.0,5661.0,0.004030690839051143
5562.0,5563.0,0.00803311202585897
5562.0,5662.0,0.00409991100635117
5563.0,5564.0,0.008138826087956241
5563.0,5663.0,0.003883841224870727
5564.0,5565.0,0.008982147335687784
5564.0,5664.0,0.004026626946960643
5565.0,5566.0,0.008377865072319982
5565.0,5665.0,0.003918573563168225
5566.0,5567.0,0.006947869578511289
5566.0,5666.0,0.0038015473612675213
5567.0,5568.0,0.009516204014731966
5567.0,5667.0,0.0036812728287951902
5568.0,5569.0,0.00837260111076623
5568.0,5668.0,0.004247913310086083
5569.0,5570.0,0.006007878196168525
5569.0,5669.0,0.0038427019673714464
5570.0,5571.0,0.009968977249447035
5570.0,5670.0,0.0034508775246328803
5571.0,5671.0,0.004491945540630304
5575.0,5576.0,0.007682376821010832
5576.0,5577.0,0.008388605272630252
5577.0,5677.0,0.0027258044904222845
5583.0,5584.0,0.005490386486395177
5583.0,5683.0,0.003906442249665425
5584.0,5585.0,0.00806009145481612
5584.0,5684.0,0.006189886063570644
5585.0,5586.0,0.010352870214582992
5585.0,5685.0,0.005256068189245171
5586.0,5587.0,0.007878071464513749
5586.0,5686.0,0.003567463268208037
5587.0,5588.0,0.012579375699930857
5588.0,5688.0,0.0018139030183548467
5603.0,5604.0,0.006098850745018286
5603.0,5703.0,0.0032862917855851605
5604.0,5605.0,0.008607110191580405
5604.0,5704.0,0.004967708930689352
5605.0,5705.0,0.004322791742613404
5607.0,5608.0,0.012750865433373738
5607.0,5707.0,0.005265048679737095
5608.0,5609.0,0.007190661438977739
5608.0,5708.0,0.003440073746300941
5609.0,5610.0,0.0076768272417710465
5609.0,5709.0,0.0038989662796688
5610.0,5611.0,0.007891889235157584
5610.0,5710.0,0.00450608228176396
5611.0,5612.0,0.007349803766767992
5611.0,5711.0,0.0045128850915988235
5612.0,5613.0,0.0106865545565444
5612.0,5712.0,0.004119709923038887
5613.0,5614.0,0.006988586227556753
5613.0,5713.0,0.0036016497400509755
5614.0,5615.0,0.00858085849434663
5614.0,5714.0,0.0025677206876870613
5615.0,5616.0,0.007224945853085073
5615.0,5715.0,0.0025963090147350294
5616.0,5617.0,0.008002765917482127
5616.0,5716.0,0.005289931875744413
5617.0,5618.0,0.010153837377070804
5617.0,5717.0,0.004117581865608071
5618.0,5619.0,0.008759615279794323
5618.0,5718.0,0.0033558362787842974
5619.0,5620.0,0.007560102270472185
5619.0,5719.0,0.005802776115794272
5620.0,5621.0,0.008383961251102898
5620.0,5720.0,0.003806310214633915
5621.0,5622.0,0.007734821668919688
5621.0,5721.0,0.005042804998211038
5622.0,5623.0,0.008368892319178
5622.0,5722.0,0.003332791540139898
5623.0,5624.0,0.007796826591633052
5623.0,5723.0,0.0041734632261434005
5624.0,5625.0,0.009207695399500906
5624.0,5724.0,0.004334195455906319
5625.0,5626.0,0.007422694918289429
5625.0,5725.0,0.004512142906646097
5626.0,5627.0,0.007877497633131924
5626.0,5726.0,0.004305600042966921
5627.0,5628.0,0.00996334177372233
5627.0,5727.0,0.0035305787528433843
5628.0,5629.0,0.007350842638092727
5628.0,5728.0,0.004698916263353106
5629.0,5630.0,0.007457616821076474
5629.0,5729.0,0.003649375701407922
5630.0,5631.0,0.008332598246645593
5630.0,5730.0,0.0038357676272107377
5631.0,5632.0,0.008202833175189928
5631.0,5731.0,0.003028920929969056
5632.0,5633.0,0.009092433294228775
5632.0,5732.0,0.0032506374144150555
5633.0,5634.0,0.007379809781423891
5634.0,5635.0,0.008885569970463242
5634.0,5734.0,0.003994809343386522
5635.0,5636.0,0.008047611974989731
5635.0,5735.0,0.004437213562582524
5636.0,5637.0,0.0088639825597751
5636.0,5736.0,0.0035808984975863032
5637.0,5638.0,0.007580410806809894
5637.0,5737.0,0.0036862889048454735
5638.0,5639.0,0.008711203582169346
5638.0,5738.0,0.003791037929115386
5639.0,5640.0,0.00809926246642228
5639.0,5739.0,0.0034673450087888075
5640.0,5641.0,0.008184901847914849
5640.0,5740.0,0.003935754343198748
5641.0,5642.0,0.008168628519525229
5641.0,5741.0,0.00374605167209234
5642.0,5643.0,0.008475830112738314
5642.0,5742.0,0.004357294519539643
5643.0,5644.0,0.008773185618120816
5643.0,5743.0,0.003539058589511009
5644.0,5645.0,0.007282886612463565
5644.0,5744.0,0.003895603374319576
5645.0,5646.0,0.009255556680178663
5645.0,5745.0,0.003677431087049662
5646.0,5647.0,0.007154107282533756
5646.0,5746.0,0.0038286382957901477
5647.0,5648.0,0.006885311862218342
5647.0,5747.0,0.0038057463407295523
5648.0,5748.0,0.004267273190222003
5652.0,5653.0,0.007146296529671675
5652.0,5752.0,0.003023213707298988
5653.0,5654.0,0.00823490051002453
5653.0,5753.0,0.0036972781948288475
5654.0,5655.0,0.007560205301445244
5654.0,5754.0,0.004387258056005714
5655.0,5656.0,0.008785528078038342
5655.0,5755.0,0.0044885465799051364
5656.0,5657.0,0.00803209152400549
5656.0,5756.0,0.004330371129589768
5657.0,5658.0,0.008625472870515504
5657.0,5757.0,0.0034366938647490694
5658.0,5659.0,0.007811336946387494
5658.0,5758.0,0.0037708646448782347
5659.0,5660.0,0.008807315291846864
5659.0,5759.0,0.003843304683472057
5660.0,5661.0,0.0072290052607533045
5660.0,5760.0,0.004095035077993263
5661.0,5662.0,0.009014823115846326
5661.0,5761.0,0.005105595225825536
5662.0,5663.0,0.008130637073440191
5662.0,5762.0,0.0034785247706464427
5663.0,5664.0,0.007912009388265372
5663.0,5763.0,0.0034717127430156794
5664.0,5665.0,0.008472765038639954
5664.0,5764.0,0.004177026814611868
5665.0,5666.0,0.009129058398323408
5665.0,5765.0,0.003698251398972734
5666.0,5667.0,0.007617836292543314
5666.0,5766.0,0.0035159193989658002
5667.0,5668.0,0.008195717521974543
5667.0,5767.0,0.004779399568977332
5668.0,5669.0,0.008466363626729022
5668.0,5768.0,0.0033052835188478874
5669.0,5670.0,0.007924281712558903
5669.0,5769.0,0.003814135169333707
5670.0,5671.0,0.007437431261531135
5670.0,5770.0,0.0018755855618947494
5674.0,5774.0,0.002403917729462083
5679.0,5779.0,0.0013171468900620442
5683.0,5684.0,0.010091314607126084
5684.0,5685.0,0.006263128589610741
5684.0,5784.0,0.003926181516438406
5685.0,5686.0,0.0064326960133367925
5685.0,5785.0,0.004278660493662508
5686.0,5786.0,0.004824134953542028
5702.0,5703.0,0.009545505238068845
5703.0,5704.0,0.00767588070842667
5703.0,5803.0,0.004124343658085201
5704.0,5705.0,0.006588772645948538
5704.0,5804.0,0.0051139745521467765
5705.0,5706.0,0.007618034550328757
5705.0,5805.0,0.0031549408821700464
5706.0,5707.0,0.00967932389426029
5706.0,5806.0,0.0037011268878609526
5707.0,5708.0,0.007963607484048838
5707.0,5807.0,0.004600015248890365
5708.0,5709.0,0.007863082531679288
5708.0,5808.0,0.004311514689755855
5709.0,5710.0,0.007734042640171977
5709.0,5809.0,0.0038363185894814303
5710.0,5711.0,0.008754846722815922
5710.0,5810.0,0.00320235833254445
5711.0,5712.0,0.00860973986889265
5711.0,5811.0,0.0036256904073608733
5712.0,5713.0,0.008199750513887596
5712.0,5812.0,0.003449658586007146
5713.0,5714.0,0.007623629693263244
5713.0,5813.0,0.004250321823107402
5714.0,5715.0,0.007966981895925101
5714.0,5814.0,0.005026300000999137
5715.0,5716.0,0.009325193356171546
5715.0,5815.0,0.005711133213293567
5716.0,5717.0,0.009411752355433043
5716.0,5816.0,0.0036223775741907552
5717.0,5718.0,0.006407789510431772
5717.0,5817.0,0.004003658128511299
5718.0,5719.0,0.01039114098306823
5718.0,5818.0,0.0058626695250548365
5719.0,5720.0,0.00692600079988441
5719.0,5819.0,0.0033403719568300097
5720.0,5721.0,0.008592421434031187
5720.0,5820.0,0.00404682303294731
5721.0,5722.0,0.007776985689198534
5721.0,5821.0,0.002961719027858955
5722.0,5723.0,0.007789497140380617
5722.0,5822.0,0.0038489543748918107
5723.0,5724.0,0.00788120694119866
5723.0,5823.0,0.0034263468315424307
5724.0,5725.0,0.00884729350762098
5724.0,5824.0,0.003506035929653291
5725.0,5726.0,0.008614408091679895
5725.0,5825.0,0.003914512491997851
5726.0,5727.0,0.008109214169079395
5726.0,5826.0,0.003745614156585406
5727.0,5728.0,0.007607064696714092
5727.0,5827.0,0.004760408889997424
5728.0,5729.0,0.009402189181780804
5728.0,5828.0,0.004640849319903209
5729.0,5730.0,0.00795497777055319
5729.0,5829.0,0.005014120210961597
5730.0,5731.0,0.007823942178339545
5730.0,5830.0,0.004022569349308615
5731.0,5732.0,0.007036180903018222
5731.0,5831.0,0.006853590466320906
5734.0,5735.0,0.008314281917880834
5734.0,5834.0,0.003391837039128641
5735.0,5736.0,0.00678436620842338
5735.0,5835.0,0.0039046896982999
5736.0,5737.0,0.009472413430588883
5736.0,5836.0,0.004461485802956537
5737.0,5738.0,0.0074462460266902335
5737.0,5837.0,0.004182961301514176
5738.0,5739.0,0.008672498400115289
5738.0,5838.0,0.004553811398154324
5739.0,5740.0,0.008666740123022175
5739.0,5839.0,0.004774113238082095
5740.0,5741.0,0.007675692136869577
5740.0,5840.0,0.0038717120166654622
5741.0,5742.0,0.008535954984065992
5741.0,5841.0,0.003971509096053019
5742.0,5743.0,0.007996334548404005
5742.0,5842.0,0.003915531602475649
5743.0,5744.0,0.009021370806036079
5743.0,5843.0,0.00358090422379888
5744.0,5745.0,0.007804124362156215
5744.0,5844.0,0.0036657586227142815
5745.0,5746.0,0.008629713493506063
5745.0,5845.0,0.00404482377860704
5746.0,5747.0,0.007702024623435133
5746.0,5846.0,0.004205083686446844
5747.0,5748.0,0.00779398870219873
5747.0,5847.0,0.0038552648015437213
5748.0,5749.0,0.008886811537329254
5748.0,5848.0,0.004130798518449759
5749.0,5750.0,0.011911447754156463
5749.0,5849.0,0.0028804262618574413
5750.0,5751.0,0.004215030728238998
5750.0,5850.0,0.0036337508128629187
5751.0,5752.0,0.008697014166367737
5751.0,5851.0,0.0027495212401432764
5752.0,5753.0,0.008066454022679219
5752.0,5852.0,0.004400271792743284
5753.0,5754.0,0.00819061183123708
5753.0,5853.0,0.0042110566904320895
5754.0,5755.0,0.007975076567030621
5754.0,5854.0,0.004118385918055014
5755.0,5756.0,0.008414858207361545
5755.0,5855.0,0.004365080675090565
5756.0,5757.0,0.008496734227336902
5756.0,5856.0,0.003629368655843194
5757.0,5758.0,0.008264512852551916
5757.0,5857.0,0.004536144923830724
5758.0,5759.0,0.008203004374617804
5758.0,5858.0,0.0030666959304771766
5759.0,5760.0,0.008000287122972462
5759.0,5859.0,0.0038293239781964456
5760.0,5761.0,0.009890084186699295
5760.0,5860.0,0.0033541032258986355
5761.0,5762.0,0.007107217137530045
5761.0,5861.0,0.003929452863947917
5762.0,5763.0,0.008102042775127709
5762.0,5862.0,0.004616758988726478
5763.0,5764.0,0.009464758693173293
5763.0,5863.0,0.004030053330910965
5764.0,5765.0,0.006380525660163136
5764.0,5864.0,0.004362434825875974
5765.0,5766.0,0.00891301271232126
5765.0,5865.0,0.004815236705504918
5766.0,5767.0,0.008783099343625575
5766.0,5866.0,0.0036838424993472945
5767.0,5768.0,0.007644904750224009
5767.0,5867.0,0.004104211564967581
5768.0,5769.0,0.007670278569256919
5768.0,5868.0,0.004457012655357244
5769.0,5770.0,0.009130712651814202
5769.0,5869.0,0.004741808331223097
5770.0,5870.0,0.005726066023025428
5774.0,5775.0,0.007926935464604112
5774.0,5874.0,0.004964685160204097
5775.0,5776.0,0.008565417641305875
5775.0,5875.0,0.004480642723981884
5776.0,5876.0,0.0025292679177971607
5779.0,5780.0,0.004614943769973872
5779.0,5879.0,0.0050105930197945564
5782.0,5882.0,0.0037063124652362187
5784.0,5785.0,0.008154232256319503
5784.0,5884.0,0.00428437172290411
5785.0,5786.0,0.0086753043664187
5785.0,5885.0,0.0026792322127813005
5786.0,5787.0,0.006690501543232734
5786.0,5886.0,0.0038761837017865833
5787.0,5887.0,0.004234646492918247
5803.0,5804.0,0.006493798347654194
5803.0,5903.0,0.004714569303769407
5804.0,5805.0,0.01014926146327888
5804.0,5904.0,0.006040567467543347
5805.0,5806.0,0.008270456641564701
5805.0,5905.0,0.00410372461308337
5806.0,5807.0,0.008470719686071401
5806.0,5906.0,0.0035184201028240023
5807.0,5808.0,0.00846550158053274
5807.0,5907.0,0.003107486923543455
5808.0,5809.0,0.00797730239241313
5808.0,5908.0,0.003950463599376851
5809.0,5810.0,0.007633757211884637
5809.0,5909.0,0.005028849643802558
5810.0,5811.0,0.008338518208890564
5810.0,5910.0,0.004282526415559924
5811.0,5812.0,0.008348337216476157
5811.0,5911.0,0.004311223683591168
5812.0,5813.0,0.008424746634172427
5812.0,5912.0,0.00608765088519632
5813.0,5814.0,0.008191749031799919
5813.0,5913.0,0.0035459117699125483
5814.0,5815.0,0.008874556663293023
5814.0,5914.0,0.003918337821062403
5815.0,5816.0,0.008252305938342318
5815.0,5915.0,0.0036582181413896708
5816.0,5817.0,0.00858201584710727
5816.0,5916.0,0.0035615741716316777
5817.0,5818.0,0.007287151116864187
5817.0,5917.0,0.004181019708158698
5818.0,5819.0,0.011706834131395815
5818.0,5918.0,0.002593986468738636
5819.0,5820.0,0.005915342756764011
5819.0,5919.0,0.005682098837581002
5820.0,5821.0,0.007971936743352172
5820.0,5920.0,0.003186850490682775
5821.0,5822.0,0.007213265771479938
5821.0,5921.0,0.005796156609344506
5822.0,5823.0,0.009177293832606652
5822.0,5922.0,0.005126835173864398
5823.0,5824.0,0.0076502276698146784
5823.0,5923.0,0.003582908664756416
5824.0,5825.0,0.009313405466315615
5824.0,5924.0,0.004102657028075331
5825.0,5826.0,0.007587019597312196
5825.0,5925.0,0.00415152226177255
5826.0,5827.0,0.006934003917651022
5826.0,5926.0,0.004355677352605593
5827.0,5828.0,0.009436660931177223
5827.0,5927.0,0.004681351456579815
5828.0,5829.0,0.007978657421521556
5828.0,5928.0,0.003049649271636726
5829.0,5830.0,0.008973625992317835
5829.0,5929.0,0.0033392864162889876
5830.0,5831.0,0.0053181746586596634
5830.0,5930.0,0.004077335881431898
5831.0,5931.0,0.00297280616253471
5834.0,5835.0,0.009080201665711912
5834.0,5934.0,0.00268987268285951
5835.0,5836.0,0.007535824394185429
5835.0,5935.0,0.003885909512586341
5836.0,5837.0,0.007305281207455567
5836.0,5936.0,0.0033920470574536885
5837.0,5838.0,0.007986068219718652
5837.0,5937.0,0.004239552001099344
5838.0,5839.0,0.008475666609771702
5838.0,5938.0,0.00434453323155025
5839.0,5840.0,0.009622764698879387
5839.0,5939.0,0.0045713172992054504
5840.0,5841.0,0.007425711555130586
5840.0,5940.0,0.0036256816104049292
5841.0,5842.0,0.008458355745651621
5841.0,5941.0,0.004107905837529746
5842.0,5843.0,0.007921750415153892
5842.0,5942.0,0.0027774199052403984
5843.0,5844.0,0.008675494464294197
5843.0,5943.0,0.006078996232930207
5844.0,5845.0,0.008281249906867825
5844.0,5944.0,0.003984235447361491
5845.0,5846.0,0.0077540490564606945
5845.0,5945.0,0.0042945064361404345
5846.0,5847.0,0.008098400009878501
5846.0,5946.0,0.004003151301161836
5847.0,5848.0,0.008484147235874701
5847.0,5947.0,0.003937468573839505
5848.0,5849.0,0.008227411613016544
5848.0,5948.0,0.004477631276691912
5849.0,5850.0,0.009386015603012868
5849.0,5949.0,0.004202920419183129
5850.0,5851.0,0.00815348194576996
5850.0,5950.0,0.004429252005706827
5851.0,5852.0,0.007155557228476446
5851.0,5951.0,0.004205369579473287
5852.0,5853.0,0.009211001357072977
5852.0,5952.0,0.0036450861238113844
5853.0,5854.0,0.007891226840612347
5853.0,5953.0,0.003579238131221577
5854.0,5855.0,0.008244323061355611
5854.0,5954.0,0.003472189954475392
5855.0,5856.0,0.007791895692962238
5855.0,5955.0,0.003596615148992685
5856.0,5857.0,0.007693751289195676
5856.0,5956.0,0.004201662624483433
5857.0,5858.0,0.007891433801914946
5857.0,5957.0,0.004022146834711044
5858.0,5859.0,0.010629972862147974
5858.0,5958.0,0.004712348141855264
5859.0,5860.0,0.007300127043415043
5859.0,5959.0,0.004176298363384033
5860.0,5861.0,0.006682799797988871
5860.0,5960.0,0.0038502150186699637
5861.0,5862.0,0.008943455958967986
5861.0,5961.0,0.004986432113246306
5862.0,5863.0,0.008618931873497847
5862.0,5962.0,0.003732593243315003
5863.0,5864.0,0.008667449083784688
5863.0,5963.0,0.0029820902417613013
5864.0,5865.0,0.008869256718575875
5864.0,5964.0,0.00410535146607788
5865.0,5866.0,0.008682675450574363
5865.0,5965.0,0.003468848190678151
5866.0,5867.0,0.007882515099255883
5866.0,5966.0,0.0048824316451925144
5867.0,5868.0,0.00695084094624519
5867.0,5967.0,0.003716566297000944
5868.0,5869.0,0.008872710549206422
5868.0,5968.0,0.003669421278620925
5869.0,5870.0,0.00884905138418807
5869.0,5969.0,0.003927103636268226
5870.0,5871.0,0.007909898578363292
5870.0,5970.0,0.004569797357654356
5871.0,5971.0,0.0032396563552354886
5873.0,5874.0,0.007838825024198134
5873.0,5973.0,0.0053680390851788135
5874.0,5875.0,0.00795818050184842
5874.0,5974.0,0.005203949454985408
5875.0,5876.0,0.00897722409044128
5875.0,5975.0,0.00366411830731454
5876.0,5976.0,0.004543403575515373
5878.0,5879.0,0.00965438110755936
