Starting node index,Ending node index,Travel cost from the starting node to the ending node
5149.0,5249.0,0.0031951314777361154
5150.0,5151.0,0.004901612718285513
5150.0,5250.0,0.003369460090279785
5151.0,5152.0,0.009482605430995366
5151.0,5251.0,0.005294377034178573
5152.0,5153.0,0.009126425388403909
5152.0,5252.0,0.0041373438677489984
5153.0,5253.0,0.0038065944990263198
5155.0,5156.0,0.00833224777416223
5155.0,5255.0,0.004779496045612285
5156.0,5157.0,0.008535831090760324
5156.0,5256.0,0.004466258771048966
5157.0,5257.0,0.0022846090803459703
5165.0,5265.0,0.004469859112999965
5174.0,5175.0,0.00450142701817239
5175.0,5275.0,0.003646810399515346
5186.0,5187.0,0.005991764568150963
5186.0,5286.0,0.004169188630902103
5187.0,5287.0,0.004643405099712269
5203.0,5204.0,0.0052165261582771336
5204.0,5205.0,0.01323185867857642
5204.0,5304.0,0.004637562102011226
5205.0,5206.0,0.005664952974212598
5205.0,5305.0,0.005161947843595402
5206.0,5207.0,0.007571522587299258
5206.0,5306.0,0.004991291841797018
5207.0,5208.0,0.006185824370279075
5207.0,5307.0,0.004407828326967492
5210.0,5211.0,0.006255374128705746
5211.0,5212.0,0.005810287858608272
5211.0,5311.0,0.004265732406048573
5212.0,5312.0,0.003567121989784904
5215.0,5315.0,0.006001566362210037
5217.0,5218.0,0.006259225974511706
5217.0,5317.0,0.0032374855073025325
5218.0,5219.0,0.006047138947479762
5218.0,5318.0,0.0028155284495132715
5219.0,5319.0,0.00427607960870293
5226.0,5227.0,0.003363896081923185
5226.0,5326.0,0.0034315225556603777
5227.0,5228.0,0.008763695593191168
5227.0,5327.0,0.0036323049114881023
5228.0,5229.0,0.008763608145043067
5228.0,5328.0,0.004883056438335611
5229.0,5230.0,0.007981166814446375
5229.0,5329.0,0.004760963080094449
5230.0,5231.0,0.009707043035855801
5230.0,5330.0,0.003772561099572078
5231.0,5232.0,0.008249888950770428
5231.0,5331.0,0.005850281294090827
5232.0,5233.0,0.006448119605741191
5232.0,5332.0,0.005366649629887653
5233.0,5234.0,0.010726306636036584
5233.0,5333.0,0.004798014441415132
5234.0,5235.0,0.008772604569326718
5234.0,5334.0,0.003056814147115104
5235.0,5236.0,0.00814485166778309
5235.0,5335.0,0.004959994064511271
5236.0,5237.0,0.009173491612239513
5236.0,5336.0,0.0036635994663701456
5237.0,5337.0,0.0033099390930950256
5239.0,5240.0,0.008376433680872129
5239.0,5339.0,0.00464476319848331
5240.0,5340.0,0.0038314378828311424
5242.0,5243.0,0.008393469980884444
5242.0,5342.0,0.0024656964878086926
5243.0,5244.0,0.007630904596435751
5243.0,5343.0,0.002668318968940901
5244.0,5245.0,0.008753602015172666
5244.0,5344.0,0.003856250325120066
5245.0,5246.0,0.007664574515268026
5245.0,5345.0,0.004057104145817591
5249.0,5250.0,0.009774628603173553
5250.0,5251.0,0.010720945542262857
5251.0,5252.0,0.0057210707616556075
5251.0,5351.0,0.0036926477722600422
5252.0,5253.0,0.008121977776995953
5252.0,5352.0,0.00476621318134293
5253.0,5254.0,0.009084122620267728
5253.0,5353.0,0.002835851894933024
5254.0,5255.0,0.007950654941578074
5254.0,5354.0,0.005385602110254376
5255.0,5256.0,0.007838043937750066
5255.0,5355.0,0.0039316567105939565
5256.0,5257.0,0.01044318560640522
5256.0,5356.0,0.002603526533379016
5257.0,5258.0,0.005649727789902368
5257.0,5357.0,0.0052435809596108225
5260.0,5261.0,0.007050506205945052
5260.0,5360.0,0.001649245657875193
5261.0,5262.0,0.007543268167697851
5261.0,5361.0,0.004352164892329389
5262.0,5263.0,0.010822239591701149
5262.0,5362.0,0.0023637072069058263
5263.0,5264.0,0.006124897806491446
5263.0,5363.0,0.0019668585434654893
5264.0,5265.0,0.008013011496928908
5264.0,5364.0,0.0046737930998308926
5265.0,5266.0,0.009275034536331514
5265.0,5365.0,0.002228536246069004
5266.0,5366.0,0.002794820670455351
5271.0,5371.0,0.0025466149551907477
5275.0,5276.0,0.007785118780089587
5286.0,5287.0,0.0023066221623780202
5304.0,5305.0,0.00861907956222616
5304.0,5404.0,0.0028823173628138173
5305.0,5306.0,0.008702444484745003
5305.0,5405.0,0.003294579551323457
5306.0,5307.0,0.009678550348063563
5306.0,5406.0,0.003378147535265948
5307.0,5407.0,0.0028845324924503153
5311.0,5312.0,0.007835383120820908
5311.0,5411.0,0.003733946930526814
5312.0,5313.0,0.007156182505351154
5312.0,5412.0,0.003437495159266508
5313.0,5314.0,0.013475201799233833
5313.0,5413.0,0.0038129312870829055
5314.0,5315.0,0.0054235367104918065
5314.0,5414.0,0.005193718718796359
5315.0,5415.0,0.0026856842126397286
5317.0,5318.0,0.007468193840548521
5317.0,5417.0,0.004328361866803739
5318.0,5319.0,0.008611183919765472
5318.0,5418.0,0.006577410135457735
5319.0,5419.0,0.004895580547802579
5326.0,5327.0,0.0054519041857020055
5326.0,5426.0,0.00486057070928749
5327.0,5328.0,0.0088345913102926
5327.0,5427.0,0.004402099219691019
5328.0,5329.0,0.008645499604424487
5328.0,5428.0,0.004047242740436782
5329.0,5330.0,0.007833636361227851
5330.0,5331.0,0.007758949318686553
5330.0,5430.0,0.004000434857613965
5331.0,5332.0,0.006815636807378412
5331.0,5431.0,0.0051798274343822165
5332.0,5333.0,0.011379987006138065
5332.0,5432.0,0.003937744595572078
5333.0,5334.0,0.010076891192235017
5333.0,5433.0,0.0035967976562486497
5334.0,5335.0,0.0072160214689206215
5334.0,5434.0,0.006790939390100228
5335.0,5336.0,0.008803008614109271
5335.0,5435.0,0.0026158653042528466
5336.0,5337.0,0.00682805958160001
5337.0,5338.0,0.012801204850330981
5338.0,5339.0,0.004933847124709373
5338.0,5438.0,0.00320553911222266
5339.0,5340.0,0.01025814238788046
5339.0,5439.0,0.003845496572619315
5340.0,5341.0,0.009300260070021224
5341.0,5342.0,0.006880350974329991
5341.0,5441.0,0.005621049656427153
5342.0,5343.0,0.007689423565518075
5342.0,5442.0,0.004606644150574252
5343.0,5344.0,0.005959463248484231
5343.0,5443.0,0.005095332052968768
5344.0,5345.0,0.01177750132158419
5344.0,5444.0,0.008341366087160816
5345.0,5445.0,0.0035652744803145735
5351.0,5352.0,0.004980328438972281
5351.0,5451.0,0.005645590833563405
5352.0,5353.0,0.008080733422767166
5352.0,5452.0,0.002144873014889278
5353.0,5354.0,0.007948755890079418
5353.0,5453.0,0.00413456179298213
5354.0,5355.0,0.005600686066909921
5354.0,5454.0,0.0029563736773319015
5355.0,5356.0,0.011298793654622384
5356.0,5357.0,0.007272033010104895
5356.0,5456.0,0.0033507653215343203
5357.0,5457.0,0.0024580255531590715
5360.0,5361.0,0.006952117514110532
5360.0,5460.0,0.005966656090304958
5361.0,5362.0,0.00845681657009165
5361.0,5461.0,0.003538786895252893
5362.0,5363.0,0.011023370573917344
5362.0,5462.0,0.006395355979145777
5363.0,5364.0,0.005168699810397069
5363.0,5463.0,0.0050628472957429185
5364.0,5365.0,0.011409592948485186
5364.0,5464.0,0.004197483652137449
5365.0,5366.0,0.006782308315755749
5365.0,5465.0,0.006680912799912477
5366.0,5367.0,0.009668206090066264
5366.0,5466.0,0.004492793291483349
5367.0,5467.0,0.002538140831396672
5369.0,5469.0,0.0032561309632720284
5374.0,5474.0,0.0024978933704220647
5401.0,5402.0,0.006511366753608685
5401.0,5501.0,0.007172382707304702
5402.0,5403.0,0.011548480300453308
5402.0,5502.0,0.0012860419433303875
5403.0,5404.0,0.0063236688875956334
5403.0,5503.0,0.0038222681433975787
5404.0,5405.0,0.008455222155570933
5404.0,5504.0,0.0053034284429990825
5405.0,5406.0,0.00750024797456267
5405.0,5505.0,0.004629050978332378
5406.0,5407.0,0.009582230567569721
5406.0,5506.0,0.0030757354535104857
5407.0,5408.0,0.004856341909291738
5407.0,5507.0,0.004518377058192147
5408.0,5508.0,0.004607758348708175
5411.0,5412.0,0.010387315957447261
5412.0,5413.0,0.00664273351716085
5412.0,5512.0,0.0040402519141754505
5413.0,5414.0,0.0097715054909717
5413.0,5513.0,0.0033092070908257625
5414.0,5415.0,0.009518156246358473
5414.0,5514.0,0.0036942848523108755
5415.0,5515.0,0.0055793333114273315
5417.0,5418.0,0.006699853337193719
5417.0,5517.0,0.005633167709202373
5418.0,5419.0,0.011020358059983932
5418.0,5518.0,0.004603299026791061
5419.0,5519.0,0.0035807042128606515
5421.0,5521.0,0.004972955235066844
5426.0,5427.0,0.007859632526397556
5426.0,5526.0,0.0039048102053772355
5427.0,5428.0,0.006071301320145086
5427.0,5527.0,0.0037197643218346028
5428.0,5528.0,0.0032186404101751777
5430.0,5431.0,0.008101027537901533
5430.0,5530.0,0.0037353874551366694
5431.0,5432.0,0.00798224902768526
5431.0,5531.0,0.002361375016810152
5432.0,5433.0,0.00924478959090995
5432.0,5532.0,0.00430489586401674
5433.0,5434.0,0.007353003854207411
5433.0,5533.0,0.003981627296720105
5434.0,5435.0,0.009967855800017458
5434.0,5534.0,0.004172338405497466
5435.0,5535.0,0.002843737895800032
5438.0,5439.0,0.008399612735121974
5441.0,5442.0,0.007555097718751617
5442.0,5443.0,0.00969067664562459
5442.0,5542.0,0.0035982190942189596
5443.0,5444.0,0.010966943462066954
5443.0,5543.0,0.0020270627025306886
5444.0,5445.0,0.003716687517128901
5444.0,5544.0,0.0029716070483870516
5445.0,5545.0,0.006899241790222047
5451.0,5452.0,0.007112428457980032
5451.0,5551.0,0.008056501427418733
5452.0,5453.0,0.007343752092766106
5452.0,5552.0,0.004782761362434693
5453.0,5454.0,0.009696327375874829
5453.0,5553.0,0.0030338114806325303
5454.0,5554.0,0.004783455997496667
5456.0,5457.0,0.0046479217936613295
5460.0,5461.0,0.005321744992023641
5461.0,5462.0,0.00810078937695931
5461.0,5561.0,0.004652648760649
5462.0,5463.0,0.01070917019802089
5462.0,5562.0,0.002817212901080213
5463.0,5464.0,0.007705860140167317
5463.0,5563.0,0.004513608694830892
5464.0,5465.0,0.007065312279018755
5464.0,5564.0,0.0031605819290115317
5465.0,5466.0,0.009009084384672296
5465.0,5565.0,0.003148994933307237
5466.0,5467.0,0.007738306176414858
5466.0,5566.0,0.004672026931640906
5467.0,5567.0,0.007076748547180171
5469.0,5470.0,0.008387357129634525
5470.0,5570.0,0.0007532498655820067
5501.0,5502.0,0.011304404813166597
5501.0,5601.0,0.0031335700103905318
5502.0,5503.0,0.010386749854018305
5502.0,5602.0,0.005549258791946946
5503.0,5504.0,0.0071874141615732535
5503.0,5603.0,0.004086752813664169
5504.0,5505.0,0.008672294820289975
5504.0,5604.0,0.003837713509369515
5505.0,5506.0,0.0075564674352536125
5505.0,5605.0,0.0033562540979459933
5506.0,5507.0,0.009743441612182664
5506.0,5606.0,0.004295318545815103
5507.0,5508.0,0.008019291496139459
5507.0,5607.0,0.0035919751070969397
5508.0,5608.0,0.0036479281695215326
5512.0,5513.0,0.009434821805412634
5512.0,5612.0,0.005995369573262201
5513.0,5514.0,0.00928248628871527
5514.0,5515.0,0.005609077095206364
5514.0,5614.0,0.003136595788431142
5515.0,5516.0,0.007093949763709848
5515.0,5615.0,0.003959969141296538
5516.0,5517.0,0.010257618000779832
5516.0,5616.0,0.0019311559362216533
5517.0,5518.0,0.009126400918768523
5517.0,5617.0,0.002377301899214582
5518.0,5519.0,0.0063028663225556435
5518.0,5618.0,0.0035956489609014802
5519.0,5520.0,0.007735174294740575
5519.0,5619.0,0.0038845030570188303
5520.0,5521.0,0.01098491412118698
5520.0,5620.0,0.0053710756138723535
5521.0,5621.0,0.0022399519727019385
5525.0,5526.0,0.008656349283620838
5525.0,5625.0,0.0035672868625918975
5526.0,5527.0,0.008286127766333464
5526.0,5626.0,0.003530271039163871
5527.0,5528.0,0.007441638310216131
5527.0,5627.0,0.004116420067242365
5528.0,5529.0,0.009635693424963513
5528.0,5628.0,0.0058917837027503365
5529.0,5530.0,0.007765831600679538
5529.0,5629.0,0.0033110886487681475
5530.0,5531.0,0.009631447004471673
5530.0,5630.0,0.003156434471045643
5531.0,5532.0,0.007934277021257532
5531.0,5631.0,0.0057158675439523896
5532.0,5533.0,0.007716226593999181
5532.0,5632.0,0.004072107957803837
5533.0,5534.0,0.009416365672598003
5533.0,5633.0,0.004240953243080879
5534.0,5535.0,0.00746414578903369
5534.0,5634.0,0.0029056622188418867
5535.0,5536.0,0.010803482551933481
5535.0,5635.0,0.004785140369938243
5536.0,5636.0,0.007498696503391654
5542.0,5543.0,0.009743240283402144
5542.0,5642.0,0.0035875346688191713
5543.0,5544.0,0.010061176056994074
5543.0,5643.0,0.005725257284177259
5544.0,5545.0,0.009603487223404056
5544.0,5644.0,0.003478363350771621
5545.0,5546.0,0.003339849656803782
5545.0,5645.0,0.005863723002495534
5546.0,5547.0,0.007215518982027609
5546.0,5646.0,0.0035626434806208663
5547.0,5647.0,0.0029419022179473795
5551.0,5552.0,0.013013087317394057
5551.0,5651.0,0.006870546339997691
5552.0,5553.0,0.008179014858158277
5552.0,5652.0,0.004799100651163324
5553.0,5554.0,0.007934036402733423
5553.0,5653.0,0.006871849376261762
5554.0,5555.0,0.005587084200188291
5554.0,5654.0,0.0035377272435862983
5555.0,5655.0,0.008398902397338702
5561.0,5562.0,0.0048357895911671
5562.0,5563.0,0.005923583223852911
5563.0,5564.0,0.010630275189283951
5563.0,5663.0,0.004994632979508119
5564.0,5565.0,0.008979107542514152
5564.0,5664.0,0.004665934309436426
5565.0,5566.0,0.009428327949860012
5565.0,5665.0,0.002528757706857497
5566.0,5567.0,0.0037614683901281867
5566.0,5666.0,0.003662583766960571
5567.0,5568.0,0.010499192346559286
5567.0,5667.0,0.00473793381127846
5568.0,5668.0,0.0030788147475968096
5570.0,5571.0,0.009311738987425438
5570.0,5670.0,0.005194269153591705
5571.0,5671.0,0.002614170786308397
5601.0,5602.0,0.008869793272105428
5601.0,5701.0,0.006142108049356252
5602.0,5603.0,0.008593300672618149
5602.0,5702.0,0.003844063563472713
5603.0,5604.0,0.00883941284305703
5603.0,5703.0,0.004447425524952849
5604.0,5605.0,0.008518860667953218
5604.0,5704.0,0.004551689999331538
5605.0,5606.0,0.008931534346348777
5605.0,5705.0,0.0021149839573881063
5606.0,5607.0,0.008460974258911659
5606.0,5706.0,0.0022554622253555708
5607.0,5608.0,0.00812820332053607
5607.0,5707.0,0.0035907594127147302
5608.0,5609.0,0.005007240766141241
5608.0,5708.0,0.004088698723310687
5609.0,5610.0,0.007839400642904847
5609.0,5709.0,0.004598465205906923
5610.0,5611.0,0.014484510451162854
5610.0,5710.0,0.002408848343087106
5611.0,5612.0,0.006566398403989069
5612.0,5712.0,0.0023457505152967343
5614.0,5615.0,0.007955294370422946
5615.0,5616.0,0.0040821385081883845
5615.0,5715.0,0.008024952099544255
5616.0,5617.0,0.011708279891593123
5617.0,5618.0,0.005847400902959934
5617.0,5717.0,0.0037936562733073805
5618.0,5619.0,0.009375565105639421
5619.0,5620.0,0.009454302386740486
5619.0,5719.0,0.003864921018597162
5620.0,5621.0,0.006994555930148793
5620.0,5720.0,0.004274541923993755
5621.0,5622.0,0.008004323884625714
5621.0,5721.0,0.004126169057368223
5622.0,5722.0,0.005705402917410619
5624.0,5625.0,0.007346255521009254
5624.0,5724.0,0.0036467737686920253
5625.0,5626.0,0.006049922416858994
5625.0,5725.0,0.002566313776601919
5626.0,5627.0,0.010702237210973936
5626.0,5726.0,0.005026746885414535
5627.0,5628.0,0.009389983559622542
5627.0,5727.0,0.003825932075978096
5628.0,5629.0,0.007279218558328512
5628.0,5728.0,0.0037789312404429894
5629.0,5630.0,0.00954777498688112
5629.0,5729.0,0.003712775794469452
5630.0,5631.0,0.005783220055470814
5630.0,5730.0,0.003375073073282915
5631.0,5632.0,0.009539927547421827
5631.0,5731.0,0.005443786072210049
5632.0,5633.0,0.011258636795808194
5632.0,5732.0,0.004387298810200574
5633.0,5634.0,0.0069773826869468595
5633.0,5733.0,0.003556584289737131
5634.0,5635.0,0.0072377982929766145
5634.0,5734.0,0.005104417879641442
5635.0,5636.0,0.006058166800283848
5635.0,5735.0,0.004086301173434226
5636.0,5736.0,0.0026486037869100734
5640.0,5641.0,0.004258420839937337
5641.0,5642.0,0.010031342390722064
5641.0,5741.0,0.00761937913481002
5642.0,5643.0,0.010130113612885943
5642.0,5742.0,0.003930408840060679
5643.0,5644.0,0.008086957233720242
5643.0,5743.0,0.004711372416816562
5644.0,5645.0,0.005915988818445659
5644.0,5744.0,0.004428143854937079
5645.0,5646.0,0.010156744801862657
5645.0,5745.0,0.005940770540094526
5646.0,5647.0,0.006463842870140068
5646.0,5746.0,0.0030234988490110437
5651.0,5652.0,0.006270800816477284
5651.0,5751.0,0.0063761358909629594
5652.0,5653.0,0.007018436015238687
5652.0,5752.0,0.0034095421936109586
5653.0,5654.0,0.009737703323684775
5653.0,5753.0,0.001268192512984473
5654.0,5655.0,0.01099579169909769
5654.0,5754.0,0.004563053749408489
5655.0,5656.0,0.004076378570488494
5655.0,5755.0,0.0033722218580661835
5656.0,5657.0,0.015163515297585795
5663.0,5664.0,0.00861778725311602
5664.0,5665.0,0.00926852920909937
5664.0,5764.0,0.0030555301160382293
5665.0,5666.0,0.007870050279390996
5665.0,5765.0,0.004917484492097423
5666.0,5667.0,0.00847317160217744
5666.0,5766.0,0.004237590528828917
5667.0,5668.0,0.008830002718007457
5667.0,5767.0,0.0035501543360834686
5668.0,5669.0,0.00782418213106009
5668.0,5768.0,0.006495734675924274
5669.0,5670.0,0.011161059901720522
5669.0,5769.0,0.0023642659283605633
5670.0,5671.0,0.008484137505373733
5670.0,5770.0,0.005417144994363412
5671.0,5771.0,0.00448060295607185
5701.0,5702.0,0.007657365492137476
5701.0,5801.0,0.004357109594672336
5702.0,5703.0,0.007473113129742336
5702.0,5802.0,0.0047239648622761895
5703.0,5704.0,0.008854274670464535
5703.0,5803.0,0.0036822370184418805
5704.0,5705.0,0.00872778792191974
5704.0,5804.0,0.004032402848177362
5705.0,5706.0,0.010479440317593586
5705.0,5805.0,0.0059483955828436704
5706.0,5707.0,0.006899747075063686
5707.0,5708.0,0.007201769458271977
5707.0,5807.0,0.005437143694994652
5708.0,5709.0,0.008503118038104456
5708.0,5808.0,0.005565800271299474
5709.0,5710.0,0.006751779375103092
5709.0,5809.0,0.003612683823701268
5710.0,5810.0,0.005677776808753828
5712.0,5713.0,0.012214243341689402
5715.0,5815.0,0.004578048828923461
5719.0,5720.0,0.007649203422586039
5719.0,5819.0,0.005955021029348005
5720.0,5721.0,0.009070306491507394
5720.0,5820.0,0.004423008398139567
5721.0,5722.0,0.006968330185211929
5721.0,5821.0,0.0029460144772256417
5722.0,5723.0,0.013242867777028981
5722.0,5822.0,0.004615120242201856
5723.0,5724.0,0.005675670692524992
5723.0,5823.0,0.0051533563868620905
5724.0,5725.0,0.00766504099011221
5724.0,5824.0,0.0036308759080955874
5725.0,5726.0,0.009170948908373432
5725.0,5825.0,0.00544043582996499
5726.0,5727.0,0.007381924434717641
5726.0,5826.0,0.005015359134701028
5727.0,5728.0,0.009179496392509033
5727.0,5827.0,0.005179548938859521
5728.0,5729.0,0.009854662851660125
5728.0,5828.0,0.0033536822225714398
5729.0,5730.0,0.007837555461370372
5729.0,5829.0,0.0036259017085431893
5730.0,5731.0,0.009207967341380102
5730.0,5830.0,0.0043030861913266214
5731.0,5732.0,0.006922252607354364
5731.0,5831.0,0.002972109345227197
5732.0,5733.0,0.010551880985869318
5732.0,5832.0,0.003886946267960574
5733.0,5734.0,0.006543220914815852
5733.0,5833.0,0.0031810504491449282
5734.0,5735.0,0.008393835499940765
5734.0,5834.0,0.003752038471281867
5735.0,5736.0,0.007380502663099958
5735.0,5835.0,0.0037669143074941535
5736.0,5737.0,0.011151456250190326
5736.0,5836.0,0.0037908206248742516
5737.0,5837.0,0.0017412712654829808
5741.0,5742.0,0.003211138179827495
5741.0,5841.0,0.00413751053292156
5742.0,5743.0,0.008115579928147865
5742.0,5842.0,0.003814813717604566
5743.0,5744.0,0.012258518478590814
5743.0,5843.0,0.003067260114500042
5744.0,5745.0,0.008028703597091616
5744.0,5844.0,0.003927166338467648
5745.0,5746.0,0.006752900074037328
5745.0,5845.0,0.004773309045098212
5751.0,5752.0,0.007961060746539118
5751.0,5851.0,0.0024735715473822475
5752.0,5753.0,0.007559857968237519
5752.0,5852.0,0.005130531950975159
5753.0,5754.0,0.008802769378447742
5753.0,5853.0,0.00546239308179391
5754.0,5755.0,0.00792282979559298
5754.0,5854.0,0.0029132785997904287
5755.0,5855.0,0.005438937091931625
5760.0,5761.0,0.006332348364556545
5760.0,5860.0,0.0027621289506487047
5761.0,5861.0,0.0036716922229455148
5764.0,5765.0,0.008629241449855815
5765.0,5766.0,0.00659505557974671
5765.0,5865.0,0.0026592195622018168
5766.0,5767.0,0.009855210050529566
5766.0,5866.0,0.0034419059022562804
5767.0,5768.0,0.007969072526343414
5767.0,5867.0,0.003346629399857511
5768.0,5769.0,0.007633211053019191
5768.0,5868.0,0.0024929183580727774
5769.0,5770.0,0.008939516644650364
5769.0,5869.0,0.004511427964625807
5770.0,5771.0,0.007874162772641427
5770.0,5870.0,0.002691605101048066
5771.0,5871.0,0.00522881931605981
5773.0,5774.0,0.003938119369702238
5773.0,5873.0,0.0018674895930152655
5774.0,5874.0,0.006007491676232177
5801.0,5802.0,0.008041649723778615
5801.0,5901.0,0.0009488839022787466
5802.0,5803.0,0.008005419345052094
5802.0,5902.0,0.003597762478255062
5803.0,5804.0,0.008967801338671814
5803.0,5903.0,0.0028317899427741217
5804.0,5805.0,0.008930670548731846
5804.0,5904.0,0.002516432890024721
5805.0,5905.0,0.0034848081511034417
5807.0,5808.0,0.004301597615997218
5807.0,5907.0,0.0023110505425014637
5808.0,5809.0,0.013300181511550041
5808.0,5908.0,0.00667917296153545
5809.0,5810.0,0.00482145349557082
5809.0,5909.0,0.003433241688257185
5810.0,5910.0,0.002603568145831411
5819.0,5820.0,0.011556828575786585
5819.0,5919.0,0.0035434257788156585
5820.0,5821.0,0.007681095955655084
5820.0,5920.0,0.00492791366097459
5821.0,5822.0,0.008766983063740729
5821.0,5921.0,0.005303256056423834
5822.0,5823.0,0.006812095573313664
5822.0,5922.0,0.0027255187726363196
5823.0,5824.0,0.009816629691502326
5823.0,5923.0,0.0029944551190511756
5824.0,5825.0,0.011222667833449997
5824.0,5924.0,0.0048957140439367134
5825.0,5826.0,0.0038756538454797216
5825.0,5925.0,0.003184994287278078
5826.0,5827.0,0.010563152054201812
5827.0,5828.0,0.007903849083824677
5827.0,5927.0,0.0033095119670406643
5828.0,5829.0,0.009388448741406286
5828.0,5928.0,0.0033926655199135944
5829.0,5830.0,0.0063588716043048235
5829.0,5929.0,0.005648928261182442
5830.0,5831.0,0.009651518339097168
5830.0,5930.0,0.005262970268773946
5831.0,5832.0,0.009200153257966146
5831.0,5931.0,0.004183895200648485
5832.0,5833.0,0.009397278796006898
5832.0,5932.0,0.0035412744330243157
5833.0,5834.0,0.008129237728717783
5833.0,5933.0,0.005181462103493509
5834.0,5835.0,0.007445726103618475
5834.0,5934.0,0.0036721484310938053
5835.0,5836.0,0.007710951672124221
5835.0,5935.0,0.004523141409461406
5836.0,5837.0,0.010094476010683721
5836.0,5936.0,0.004592108265274758
5837.0,5838.0,0.0071842890678151215
5837.0,5937.0,0.005398071003613217
5840.0,5841.0,0.009161293464352176
5840.0,5940.0,0.0039333696190411525
5841.0,5842.0,0.008395506038359125
5841.0,5941.0,0.004843839176724742
5842.0,5843.0,0.00567740341352581
5842.0,5942.0,0.004358551025283965
5843.0,5844.0,0.009463913725838448
5843.0,5943.0,0.0050545536697168755
5844.0,5845.0,0.009317328631097856
5844.0,5944.0,0.006096658315011869
5845.0,5945.0,0.0035258256408886943
5851.0,5852.0,0.008612564471178256
5851.0,5951.0,0.004451123831130228
5852.0,5853.0,0.011347910405880247
5852.0,5952.0,0.0022040107372681052
5853.0,5854.0,0.006466557217711567
5853.0,5953.0,0.006614728305834137
5854.0,5855.0,0.007966896755956927
5854.0,5954.0,0.005061266312886874
5855.0,5856.0,0.006333896746867155
5855.0,5955.0,0.0024656950358863516
5856.0,5857.0,0.011560447328719718
5856.0,5956.0,0.003939739077652358
5857.0,5957.0,0.0004606546862868314
5860.0,5861.0,0.003946145467413651
5860.0,5960.0,0.005452508622643674
5861.0,5862.0,0.011187668738840043
5861.0,5961.0,0.002561876160159428
5862.0,5962.0,0.001918073126866867
5865.0,5866.0,0.009190696884347333
5866.0,5867.0,0.006900716846828443
5866.0,5966.0,0.0035770804855386694
5867.0,5868.0,0.009136049288934977
5867.0,5967.0,0.0038459906877158917
5868.0,5869.0,0.010230843300539597
5868.0,5968.0,0.005193996231227517
5869.0,5870.0,0.006834436633692542
5869.0,5969.0,0.0034152869118113756
5870.0,5871.0,0.009263979044126111
5870.0,5970.0,0.004586028287093944
5871.0,5872.0,0.010529290033521063
5871.0,5971.0,0.004778985250027642
5872.0,5873.0,0.010161886159568239
5872.0,5972.0,0.004612495387532381
5873.0,5874.0,0.0017837767937715372
5873.0,5973.0,0.00710333448811245
5874.0,5974.0,0.005263155446113123
5901.0,5902.0,0.00475526108327234
5901.0,6001.0,0.00563449020231383
5902.0,5903.0,0.01161708696445982
5902.0,6002.0,0.005972811379907037
5903.0,5904.0,0.008881862765205813
5903.0,6003.0,0.004371894566434719
5904.0,5905.0,0.008514812597471142
5904.0,6004.0,0.0029908123210949105
5905.0,6005.0,0.004046739004430722
5907.0,5908.0,0.008982309242621316
5907.0,6007.0,0.006881481657315805
5908.0,5909.0,0.007497525911924849
5908.0,6008.0,0.003699272287899447
5909.0,5910.0,0.003906651959152134
5909.0,6009.0,0.0038489358113667194
5919.0,5920.0,0.007282293367482223
5919.0,6019.0,0.00488665599362183
5920.0,5921.0,0.00832357291852298
5920.0,6020.0,0.0025024412120951064
5921.0,5922.0,0.008752274293012138
5921.0,6021.0,0.0035145765733559263
5922.0,5923.0,0.009220725755597164
5922.0,6022.0,0.004400405117716246
5923.0,5924.0,0.007755371642929302
5923.0,6023.0,0.007447150363058065
5924.0,5925.0,0.011798066645434263
5924.0,6024.0,0.002757086476700147
5925.0,6025.0,0.005457393524383407
5927.0,5928.0,0.008917797553761691
5927.0,6027.0,0.0038154046404023185
5928.0,5929.0,0.00612919264666967
5928.0,6028.0,0.003619554056785862
5929.0,5930.0,0.009984947123046971
5929.0,6029.0,0.00370313298978356
5930.0,5931.0,0.009138599549705567
5930.0,6030.0,0.005230173136709492
5931.0,5932.0,0.010187574169063065
5931.0,6031.0,0.0038714145218518388
5932.0,5933.0,0.005935494396430602
5932.0,6032.0,0.002380849421950968
5933.0,5934.0,0.008376195777316487
5933.0,6033.0,0.005374163750763318
5934.0,5935.0,0.00944004180604312
5934.0,6034.0,0.0042791002909469585
5935.0,5936.0,0.007490335760167139
5935.0,6035.0,0.0024447044504418603
5936.0,5937.0,0.008588243595170996
5936.0,6036.0,0.004545033633539167
5937.0,6037.0,0.004524614092937563
5939.0,5940.0,0.007612246991524215
5939.0,6039.0,0.003192097667678037
5940.0,5941.0,0.008967853964587125
5940.0,6040.0,0.005645124923329448
5941.0,5942.0,0.008721814291191522
5941.0,6041.0,0.0033920664763541844
5942.0,5943.0,0.009012992333292849
5942.0,6042.0,0.004923049425914899
5943.0,5944.0,0.009461396570268215
5943.0,6043.0,0.004236176436363316
5944.0,5945.0,0.00472384958482299
5944.0,6044.0,0.003307106363574386
5945.0,5946.0,0.013314969978928885
5945.0,6045.0,0.008234525945065673
5946.0,6046.0,0.0057556738476012195
5951.0,5952.0,0.005833450628910804
5951.0,6051.0,0.0054542695661309905
5952.0,5953.0,0.005294359025418389
5952.0,6052.0,0.003912893687539594
5953.0,5954.0,0.010364507214533818
5953.0,6053.0,0.006526890538376817
5954.0,5955.0,0.008743150970896068
