osmid,y,x,street_count,highway,ref,geometry,lat_index,lon_index,grid_index,lat_center,lon_center,distance_to_center
5166493021,51.5004994,0.0369543,1,,,POINT (0.0369543 51.5004994),52,66,5266,51.4988332025,0.038408902999999946,0.21086550053700465
4807346340,51.4986448,0.0578149,2,,,POINT (0.0578149 51.4986448),52,68,5268,51.4988332025,0.05489726699999992,0.20304912241770076
1349434990,51.4986933,0.0626502,3,,,POINT (0.0626502 51.4986933),52,69,5269,51.4988332025,0.0631414489999999,0.03739479816475492
247690008,51.4998298,0.0706465,1,,,POINT (0.0706465 51.4998298),52,70,5270,51.4988332025,0.071385631,0.12205754599313254
91785963,51.4976595,0.0816037,1,,,POINT (0.0816037 51.4976595),52,71,5271,51.4988332025,0.079629813,0.18895215480724423
94932322,51.4987105,0.088402,3,,,POINT (0.088402 51.4987105),52,72,5272,51.4988332025,0.08787399499999998,0.039013321981146154
94935168,51.499216,0.0960201,1,,,POINT (0.0960201 51.499216),52,73,5273,51.4988332025,0.09611817699999997,0.043103164174764716
443276411,51.4989836,0.1041162,3,,,POINT (0.1041162 51.4989836),52,74,5274,51.4988332025,0.10436235899999996,0.023875155933769453
94908776,51.4980113,0.1129038,3,,,POINT (0.1129038 51.4980113),52,75,5275,51.4988332025,0.11260654099999995,0.09367925969242215
94904781,51.4987105,0.1210594,3,,,POINT (0.1210594 51.4987105),52,76,5276,51.4988332025,0.12085072299999994,0.01987000407491339
36238900,51.4984375,0.1289443,1,,,POINT (0.1289443 51.4984375),52,77,5277,51.4988332025,0.12909490499999993,0.04521831250887324
36237778,51.4970758,0.1493,2,,,POINT (0.1493 51.4970758),52,79,5279,51.4988332025,0.1455832689999999,0.32308282020338336
673406973,51.4985166,0.1545724,3,,,POINT (0.1545724 51.4985166),52,80,5280,51.4988332025,0.153827451,0.062438300140024126
36236818,51.4979019,0.1640375,1,,,POINT (0.1640375 51.4979019),52,81,5281,51.4988332025,0.162071633,0.17100433195347933
36236839,51.4975612,0.1712365,1,,,POINT (0.1712365 51.4975612),52,82,5282,51.4988332025,0.17031581499999998,0.15513607887649833
1931358396,51.4995432,0.1832918,1,,,POINT (0.1832918 51.4995432),52,84,5284,51.4988332025,0.18680417899999996,0.25562939995698564
10176158977,51.5005812,0.2197902,3,,,POINT (0.2197902 51.5005812),52,88,5288,51.4988332025,0.21978090699999991,0.19436951824760823
26208068,51.4993508,0.2294569,3,,,POINT (0.2294569 51.4993508),52,89,5289,51.4988332025,0.2280250889999999,0.11461150056320545
8935346050,51.5021002,-0.4852863,3,,,POINT (-0.4852863 51.5021002),53,2,5302,51.50276498350001,-0.489218745,0.2820501289659349
254575131,51.502638,-0.4808486,1,,,POINT (-0.4808486 51.502638),53,3,5303,51.50276498350001,-0.48097456299999997,0.016594815987087362
8620864661,51.5031025,-0.4740703,1,,,POINT (-0.4740703 51.5031025),53,4,5304,51.50276498350001,-0.472730381,0.10004964809321831
31424295,51.5026105,-0.4647901,3,,,POINT (-0.4647901 51.5026105),53,5,5305,51.50276498350001,-0.464486199,0.027157769130121474
31424319,51.5019263,-0.4565616,3,,,POINT (-0.4565616 51.5019263),53,6,5306,51.50276498350001,-0.456242017,0.09584493707835601
25676418,51.502202,-0.447829,3,,,POINT (-0.447829 51.502202),53,7,5307,51.50276498350001,-0.447997835,0.06368234529103677
25670561,51.5029243,-0.4413471,4,,,POINT (-0.4413471 51.5029243),53,8,5308,51.50276498350001,-0.43975365299999997,0.11170591508576311
26199774,51.5028195,-0.4317863,3,,,POINT (-0.4317863 51.5028195),53,9,5309,51.50276498350001,-0.431509471,0.020097102531499732
248962312,51.5025518,-0.4238869,3,,,POINT (-0.4238869 51.5025518),53,10,5310,51.50276498350001,-0.423265289,0.04912365887295969
11092453708,51.5022261,-0.4168305,1,,,POINT (-0.4168305 51.5022261),53,11,5311,51.50276498350001,-0.415021107,0.13883674180957065
9393470507,51.5039265,-0.4064352,2,,,POINT (-0.4064352 51.5039265),53,12,5312,51.50276498350001,-0.406776925,0.1313026816633728
9393481671,51.5036396,-0.3999776,3,,,POINT (-0.3999776 51.5036396),53,13,5313,51.50276498350001,-0.398532743,0.13949717004607348
291470010,51.5028948,-0.3917148,3,,,POINT (-0.3917148 51.5028948),53,14,5314,51.50276498350001,-0.39028856100000003,0.09976857922240037
25482124,51.5021748,-0.3821305,3,,,POINT (-0.3821305 51.5021748),53,15,5315,51.50276498350001,-0.382044379,0.06589558591628769
443123336,51.5027157,-0.3731188,1,,,POINT (-0.3731188 51.5027157),53,16,5316,51.50276498350001,-0.373800197,0.047481088356121394
443123377,51.5027604,-0.3655329,4,mini_roundabout,,POINT (-0.3655329 51.5027604),53,17,5317,51.50276498350001,-0.365556015,0.001679149964642629
264386831,51.5028967,-0.3556991,1,,,POINT (-0.3556991 51.5028967),53,18,5318,51.50276498350001,-0.35731183299999997,0.11258393926861159
243178903,51.503086,-0.3406012,1,,,POINT (-0.3406012 51.503086),53,20,5320,51.50276498350001,-0.340823469,0.03886961830509382
33967882,51.5030605,-0.3320817,3,,,POINT (-0.3320817 51.5030605),53,21,5321,51.50276498350001,-0.332579287,0.04760208130031233
33964996,51.5029604,-0.3239144,3,,,POINT (-0.3239144 51.5029604),53,22,5322,51.50276498350001,-0.324335105,0.03633335594941216
33968025,51.5028225,-0.3166403,3,,,POINT (-0.3166403 51.5028225),53,23,5323,51.50276498350001,-0.316090923,0.03855988376840034
243524013,51.5027128,-0.3085573,4,,,POINT (-0.3085573 51.5027128),53,24,5324,51.50276498350001,-0.30784674100000003,0.04952338148629189
243524623,51.5028016,-0.3000999,3,,,POINT (-0.3000999 51.5028016),53,25,5325,51.50276498350001,-0.29960255900000005,0.03466402476869823
10772006354,51.5031133,-0.2930541,1,,,POINT (-0.2930541 51.5031133),53,26,5326,51.50276498350001,-0.291358377,0.12359645840350814
247488578,51.502395,-0.2835488,3,,,POINT (-0.2835488 51.502395),53,27,5327,51.50276498350001,-0.283114195,0.05096510130878715
6811961445,51.5021002,-0.2750454,3,,,POINT (-0.2750454 51.5021002),53,28,5328,51.50276498350001,-0.274870013,0.07491075320469924
5965176489,51.5024279,-0.265696,3,mini_roundabout,,POINT (-0.265696 51.5024279),53,29,5329,51.50276498350001,-0.266625831,0.07447862613744781
224730,51.5026353,-0.2583045,3,,,POINT (-0.2583045 51.5026353),53,30,5330,51.50276498350001,-0.258381649,0.015377124740237804
1767962977,51.5029297,-0.2498403,4,,,POINT (-0.2498403 51.5029297),53,31,5331,51.50276498350001,-0.250137467,0.027541537367446474
276917631,51.5024605,-0.2422832,1,,,POINT (-0.2422832 51.5024605),53,32,5332,51.50276498350001,-0.241893285,0.043297572355753364
68318854,51.5026407,-0.2340427,3,,,POINT (-0.2340427 51.5026407),53,33,5333,51.50276498350001,-0.23364910300000002,0.030548064726314203
134777924,51.5027292,-0.2250872,3,,,POINT (-0.2250872 51.5027292),53,34,5334,51.50276498350001,-0.22540492100000004,0.02234852999262086
21662731,51.5028198,-0.2174466,3,,,POINT (-0.2174466 51.5028198),53,35,5335,51.50276498350001,-0.217160739,0.02070380146242943
1920773082,51.5034803,-0.208558,1,,,POINT (-0.208558 51.5034803),53,36,5336,51.50276498350001,-0.208916557,0.08332145512614689
104403,51.5016448,-0.1994245,3,,,POINT (-0.1994245 51.5016448),53,37,5337,51.50276498350001,-0.20067237500000001,0.15157637483053657
91804940,51.5030332,-0.1929887,3,,,POINT (-0.1929887 51.5030332),53,38,5338,51.50276498350001,-0.19242819300000003,0.048934918736440555
26389506,51.5019458,-0.1850183,3,,,POINT (-0.1850183 51.5019458),53,39,5339,51.50276498350001,-0.18418401100000004,0.10785137162375646
7911369886,51.5024473,-0.1746813,3,,,POINT (-0.1746813 51.5024473),53,40,5340,51.50276498350001,-0.175939829,0.0940008775775335
306463030,51.5018142,-0.1679484,3,,,POINT (-0.1679484 51.5018142),53,41,5341,51.50276498350001,-0.167695647,0.10716003523338606
109660,51.5021119,-0.1590892,3,,,POINT (-0.1590892 51.5021119),53,42,5342,51.50276498350001,-0.15945146500000001,0.07682674272760423
135770014,51.5032364,-0.1513159,3,,,POINT (-0.1513159 51.5032364),53,43,5343,51.50276498350001,-0.15120728300000003,0.052955501748906994
108275,51.5020419,-0.1400988,3,,,POINT (-0.1400988 51.5020419),53,44,5344,51.50276498350001,-0.14296310100000004,0.21394119270342984
2620932404,51.5037183,-0.1360136,3,,,POINT (-0.1360136 51.5037183),53,45,5345,51.50276498350001,-0.13471891900000005,0.1388061923586652
1782020321,51.5031729,-0.1262131,4,,,POINT (-0.1262131 51.5031729),53,46,5346,51.50276498350001,-0.126474737,0.04883976675896011
4969460347,51.5028082,-0.1176102,3,,,POINT (-0.1176102 51.5028082),53,47,5347,51.50276498350001,-0.11823055500000001,0.043206701951312765
2512310242,51.502483,-0.1102288,2,,,POINT (-0.1102288 51.502483),53,48,5348,51.50276498350001,-0.10998637300000003,0.03556277554700452
25496763,51.5028001,-0.1012862,3,,,POINT (-0.1012862 51.5028001),53,49,5349,51.50276498350001,-0.10174219100000004,0.03180261166176909
762398163,51.5021349,-0.0945725,1,,,POINT (-0.0945725 51.5021349),53,50,5350,51.50276498350001,-0.09349800900000005,0.10217634572959938
2808047986,51.5028137,-0.0851242,1,,,POINT (-0.0851242 51.5028137),53,51,5351,51.50276498350001,-0.085253827,0.010480754889715884
16077129,51.5027892,-0.0771365,3,,,POINT (-0.0771365 51.5027892),53,52,5352,51.50276498350001,-0.07700964500000002,0.009184052552015105
130203260,51.5013707,-0.0685008,3,,,POINT (-0.0685008 51.5013707),53,53,5353,51.50276498350001,-0.06876546300000003,0.1561158059109711
249313606,51.5031815,-0.0602179,3,,,POINT (-0.0602179 51.5031815),53,54,5354,51.50276498350001,-0.06052128100000003,0.05085257845384267
27513918,51.5022053,-0.0517584,3,,,POINT (-0.0517584 51.5022053),53,55,5355,51.50276498350001,-0.05227709900000004,0.07184751462784013
100342884,51.5027111,-0.0440089,3,,,POINT (-0.0440089 51.5027111),53,56,5356,51.50276498350001,-0.04403291700000005,0.006217909682149395
100291917,51.5025012,-0.0354898,1,,,POINT (-0.0354898 51.5025012),53,57,5357,51.50276498350001,-0.03578873500000001,0.03589508422522606
38419846,51.5016497,-0.0273099,1,,,POINT (-0.0273099 51.5016497),53,58,5358,51.50276498350001,-0.02754455300000002,0.12507294630783874
2056398272,51.5029102,-0.0189712,3,,,POINT (-0.0189712 51.5029102),53,59,5359,51.50276498350001,-0.01930037100000003,0.027925705272028208
8757728856,51.5030724,-0.0103342,3,,,POINT (-0.0103342 51.5030724),53,60,5360,51.50276498350001,-0.011056189000000044,0.060545937082776814
620841318,51.5018835,-0.0009358,1,,,POINT (-0.0009358 51.5018835),53,61,5361,51.50276498350001,-0.002812007,0.16270289050622508
88812060,51.5010269,0.0024313,2,,,POINT (0.0024313 51.5010269),53,62,5362,51.50276498350001,0.005432174999999989,0.28371923109097563
1244790641,51.5043696,0.0173974,1,,,POINT (0.0173974 51.5043696),53,63,5363,51.50276498350001,0.013676356999999978,0.31331882033477465
299424508,51.5033053,0.0219538,3,,,POINT (0.0219538 51.5033053),53,64,5364,51.50276498350001,0.021920538999999968,0.060124545531604325
9347961234,51.5022699,0.030132,3,,,POINT (0.030132 51.5022699),53,65,5365,51.50276498350001,0.030164720999999957,0.05509734249282183
8518512869,51.5027138,0.0382738,2,,,POINT (0.0382738 51.5027138),53,66,5366,51.50276498350001,0.038408902999999946,0.01094709113715004
660760136,51.5028817,0.04612,1,,,POINT (0.04612 51.5028817),53,67,5367,51.50276498350001,0.046653084999999934,0.03911401523990261
251754389,51.5022348,0.0551223,3,,,POINT (0.0551223 51.5022348),53,68,5368,51.50276498350001,0.05489726699999992,0.06097666306497662
11007859745,51.5018169,0.0636759,1,,,POINT (0.0636759 51.5018169),53,69,5369,51.50276498350001,0.0631414489999999,0.11172422570866895
667980974,51.5021369,0.0713349,1,,,POINT (0.0713349 51.5021369),53,70,5370,51.50276498350001,0.071385631,0.06992791781583804
269022107,51.5046896,0.0763381,1,,,POINT (0.0763381 51.5046896),53,71,5371,51.50276498350001,0.079629813,0.31258305337738057
370383913,51.5030738,0.0880646,1,,,POINT (0.0880646 51.5030738),53,72,5372,51.50276498350001,0.08787399499999998,0.03678597985791462
370390347,51.5018222,0.0962777,1,,,POINT (0.0962777 51.5018222),53,73,5373,51.50276498350001,0.09611817699999997,0.10541263200972557
10687349757,51.5027974,0.1046766,1,,,POINT (0.1046766 51.5027974),53,74,5374,51.50276498350001,0.10436235899999996,0.022047235753439982
95945363,51.5026399,0.113366,3,,,POINT (0.113366 51.5026399),53,75,5375,51.50276498350001,0.11260654099999995,0.05437590570450459
5739492113,51.5029823,0.1209001,1,,,POINT (0.1209001 51.5029823),53,76,5376,51.50276498350001,0.12085072299999994,0.024404984083751798
443273718,51.5029857,0.125943,3,motorway_junction,,POINT (0.125943 51.5029857),53,77,5377,51.50276498350001,0.12909490499999993,0.2195387155335893
3028558915,51.5043357,0.1533404,1,,,POINT (0.1533404 51.5043357),53,80,5380,51.50276498350001,0.153827451,0.1778793566556965
36236918,51.5022684,0.1635941,1,,,POINT (0.1635941 51.5022684),53,81,5381,51.50276498350001,0.162071633,0.11897031889548224
3127481603,51.5015891,0.181381,1,,,POINT (0.181381 51.5015891),53,83,5383,51.50276498350001,0.17855999699999997,0.23499646472016875
1674896145,51.5026153,0.186869,3,,,POINT (0.186869 51.5026153),53,84,5384,51.50276498350001,0.18680417899999996,0.01723817029033985
5354322454,51.5031206,0.2273235,3,,,POINT (0.2273235 51.5031206),53,89,5389,51.50276498350001,0.2280250889999999,0.06262441791711637
254576688,51.5056716,-0.4805312,1,,,POINT (-0.4805312 51.5056716),54,3,5403,51.506696764500006,-0.48097456299999997,0.11805097541085743
528081510,51.5065568,-0.4729005,1,,,POINT (-0.4729005 51.5065568),54,4,5404,51.506696764500006,-0.472730381,0.01951524560373269
7836284355,51.5062407,-0.4645167,3,,,POINT (-0.4645167 51.5062407),54,5,5405,51.506696764500006,-0.464486199,0.050755976839018564
249077731,51.5064607,-0.4559917,3,,,POINT (-0.4559917 51.5064607),54,6,5406,51.506696764500006,-0.456242017,0.031450906490104236
254573914,51.5059317,-0.449088,1,,,POINT (-0.449088 51.5059317),54,7,5407,51.506696764500006,-0.447997835,0.11371024509672062
254572716,51.5070032,-0.4373557,3,,,POINT (-0.4373557 51.5070032),54,8,5408,51.506696764500006,-0.43975365299999997,0.1694242844934859
25670272,51.5063658,-0.4311183,3,,,POINT (-0.4311183 51.5063658),54,9,5409,51.506696764500006,-0.431509471,0.045687107291559684
248965047,51.5071931,-0.4224354,2,,,POINT (-0.4224354 51.5071931),54,10,5410,51.506696764500006,-0.423265289,0.07965483310861173
215076025,51.5065965,-0.4158032,3,,,POINT (-0.4158032 51.5065965),54,11,5411,51.506696764500006,-0.415021107,0.05526518944413299
249068940,51.506621,-0.4064444,1,,,POINT (-0.4064444 51.506621),54,12,5412,51.506696764500006,-0.406776925,0.024507683150390817
7959026490,51.5064377,-0.3879993,3,,,POINT (-0.3879993 51.5064377),54,14,5414,51.506696764500006,-0.39028856100000003,0.1610383116483137
290996725,51.506446,-0.3826179,1,,,POINT (-0.3826179 51.506446),54,15,5415,51.506696764500006,-0.382044379,0.048508661859235865
10867259943,51.50585,-0.3746142,1,,,POINT (-0.3746142 51.50585),54,16,5416,51.506696764500006,-0.373800197,0.10972373077561041
668439595,51.5066806,-0.3641568,3,,,POINT (-0.3641568 51.5066806),54,17,5417,51.506696764500006,-0.365556015,0.09685678293503393
443128188,51.5066172,-0.3574438,1,,,POINT (-0.3574438 51.5066172),54,18,5418,51.506696764500006,-0.35731183299999997,0.012715852802164734
1696048017,51.5077746,-0.3497746,1,,,POINT (-0.3497746 51.5077746),54,19,5419,51.506696764500006,-0.349067651,0.12945227421236472
243179157,51.506621,-0.3407191,3,,,POINT (-0.3407191 51.506621),54,20,5420,51.506696764500006,-0.340823469,0.011097391121847966
25592553,51.5060753,-0.3327729,3,,,POINT (-0.3327729 51.5060753),54,21,5421,51.506696764500006,-0.332579287,0.07039093756012006
25789590,51.5067576,-0.3241058,3,,,POINT (-0.3241058 51.5067576),54,22,5422,51.506696764500006,-0.324335105,0.017251807075648357
34779141,51.5069635,-0.3159082,3,,,POINT (-0.3159082 51.5069635),54,23,5423,51.506696764500006,-0.316090923,0.03224317310745293
35468665,51.5072844,-0.3081467,3,,,POINT (-0.3081467 51.5072844),54,24,5424,51.506696764500006,-0.30784674100000003,0.06856070839604071
234258,51.5067773,-0.2993842,4,,,POINT (-0.2993842 51.5067773),54,25,5425,51.506696764500006,-0.29960255900000005,0.01756666024756774
247488581,51.5067883,-0.2909082,3,,,POINT (-0.2909082 51.5067883),54,26,5426,51.506696764500006,-0.291358377,0.03277723189920579
1860707391,51.5067872,-0.2835794,1,,,POINT (-0.2835794 51.5067872),54,27,5427,51.506696764500006,-0.283114195,0.033730783402744546
68998628,51.5063863,-0.2744186,4,,,POINT (-0.2744186 51.5063863),54,28,5428,51.506696764500006,-0.274870013,0.04656038860017389
224720,51.5066436,-0.2665107,4,mini_roundabout,,POINT (-0.2665107 51.5066436),54,29,5429,51.506696764500006,-0.266625831,0.009921712419348683
224715,51.5065255,-0.2575447,3,,,POINT (-0.2575447 51.5065255),54,30,5430,51.506696764500006,-0.258381649,0.06097572555036121
68379694,51.5066919,-0.2504387,3,,,POINT (-0.2504387 51.5066919),54,31,5431,51.506696764500006,-0.250137467,0.020855442402043765
276917138,51.5065737,-0.2420777,1,,,POINT (-0.2420777 51.5065737),54,32,5432,51.506696764500006,-0.241893285,0.01871259369105226
185712936,51.5064851,-0.2338895,3,,,POINT (-0.2338895 51.5064851),54,33,5433,51.506696764500006,-0.23364910300000002,0.028823024939906485
21662036,51.505851,-0.2252788,3,,,POINT (-0.2252788 51.505851),54,34,5434,51.506696764500006,-0.22540492100000004,0.09444895059682859
392359422,51.5063007,-0.2171486,3,,,POINT (-0.2171486 51.5063007),54,35,5435,51.506696764500006,-0.217160739,0.044048375941947854
735005158,51.5069141,-0.2089833,1,,,POINT (-0.2089833 51.5069141),54,36,5436,51.506696764500006,-0.208916557,0.02460411863334355
91783829,51.5066451,-0.2002629,3,,,POINT (-0.2002629 51.5066451),54,37,5437,51.506696764500006,-0.20067237500000001,0.028916313059462868
102094,51.507358,-0.1930964,3,,,POINT (-0.1930964 51.507358),54,38,5438,51.506696764500006,-0.19242819300000003,0.08686088582974993
25257929,51.506794,-0.1505902,3,,,POINT (-0.1505902 51.506794),54,43,5443,51.506696764500006,-0.15120728300000003,0.04405579761023007
1943470348,51.5067252,-0.1428966,3,,,POINT (-0.1428966 51.5067252),54,44,5444,51.506696764500006,-0.14296310100000004,0.005583994662911483
2214979335,51.5066497,-0.1339752,4,,,POINT (-0.1339752 51.5066497),54,45,5445,51.506696764500006,-0.13471891900000005,0.051738396042473205
25504263,51.5062427,-0.126607,1,,,POINT (-0.126607 51.5062427),54,46,5446,51.506696764500006,-0.126474737,0.05131279080883371
25472347,51.5051325,-0.116214,3,,,POINT (-0.116214 51.5051325),54,47,5447,51.506696764500006,-0.11823055500000001,0.22301113166974296
1617512819,51.5063182,-0.1101616,1,,,POINT (-0.1101616 51.5063182),54,48,5448,51.506696764500006,-0.10998637300000003,0.04380662806622385
108383,51.5063539,-0.1023327,3,,,POINT (-0.1023327 51.5063539),54,49,5449,51.506696764500006,-0.10174219100000004,0.05589107610222244
106272516,51.5069696,-0.0939991,3,,,POINT (-0.0939991 51.5069696),54,50,5450,51.506696764500006,-0.09349800900000005,0.04607743899338153
3431443,51.5058179,-0.0862715,3,,,POINT (-0.0862715 51.5058179),54,51,5451,51.506696764500006,-0.085253827,0.12046242505096244
8992741667,51.5069744,-0.0743879,2,,,POINT (-0.0743879 51.5069744),54,52,5452,51.506696764500006,-0.07700964500000002,0.18405867810824264
550339406,51.5061101,-0.0681988,1,,,POINT (-0.0681988 51.5061101),54,53,5453,51.506696764500006,-0.06876546300000003,0.07611591809689477
249310858,51.5067414,-0.0603084,3,,,POINT (-0.0603084 51.5067414),54,54,5454,51.506696764500006,-0.06052128100000003,0.015547066064318016
48327490,51.5067621,-0.0524559,3,,,POINT (-0.0524559 51.5067621),54,55,5455,51.506696764500006,-0.05227709900000004,0.014349811041642884
602647423,51.5063776,-0.0440226,3,,,POINT (-0.0440226 51.5063776),54,56,5456,51.506696764500006,-0.04403291700000005,0.035496655702240164
100293192,51.5064993,-0.0360852,3,,,POINT (-0.0360852 51.5064993),54,57,5457,51.506696764500006,-0.03578873500000001,0.03005195338272461
27596189,51.5069021,-0.0272058,4,,,POINT (-0.0272058 51.5069021),54,58,5458,51.506696764500006,-0.02754455300000002,0.03272593927489725
27599025,51.5075597,-0.0187701,3,motorway_junction,,POINT (-0.0187701 51.5075597),54,59,5459,51.506696764500006,-0.01930037100000003,0.10273295391596823
27505522,51.50673,-0.0107319,3,,,POINT (-0.0107319 51.50673),54,60,5460,51.506696764500006,-0.011056189000000044,0.022746352961953372
638667731,51.5085674,-0.0021457,1,,,POINT (-0.0021457 51.5085674),54,61,5461,51.506696764500006,-0.002812007,0.21305559805917684
88183205,51.5084065,0.008702,1,,,POINT (0.008702 51.5084065),54,62,5462,51.506696764500006,0.005432174999999989,0.2955597834210699
1690301642,51.5067041,0.0123139,1,,,POINT (0.0123139 51.5067041),54,63,5463,51.506696764500006,0.013676356999999978,0.0942995747232656
88168919,51.508081,0.0219736,3,,,POINT (0.0219736 51.508081),54,64,5464,51.506696764500006,0.021920538999999968,0.15396376672082843
11016323873,51.5051398,0.0280521,1,,,POINT (0.0280521 51.5051398),54,65,5465,51.506696764500006,0.030164720999999957,0.22661067441193034
892856379,51.5080001,0.0391528,3,,,POINT (0.0391528 51.5080001),54,66,5466,51.506696764500006,0.038408902999999946,0.15379764317172298
102994191,51.5081203,0.0473274,3,mini_roundabout,,POINT (0.0473274 51.5081203),54,67,5467,51.506696764500006,0.046653084999999934,0.16502629671182206
104700307,51.5086113,0.0546697,3,,,POINT (0.0546697 51.5086113),54,68,5468,51.506696764500006,0.05489726699999992,0.2134684299402445
1431403050,51.5083112,0.0636911,3,,,POINT (0.0636911 51.5083112),54,69,5469,51.506696764500006,0.0631414489999999,0.1835033289281778
13792811,51.5068725,0.0710814,3,,,POINT (0.0710814 51.5068725),54,70,5470,51.506696764500006,0.071385631,0.02872623528801504
667424690,51.5082236,0.0784179,3,,,POINT (0.0784179 51.5082236),54,71,5471,51.506696764500006,0.079629813,0.189365003909701
10746642800,51.5064636,0.1039249,3,,,POINT (0.1039249 51.5064636),54,74,5474,51.506696764500006,0.10436235899999996,0.03986070191517869
11308256826,51.5066391,0.111996,3,,,POINT (0.111996 51.5066391),54,75,5475,51.506696764500006,0.11260654099999995,0.04273946938518318
95946281,51.5065828,0.1205498,1,,,POINT (0.1205498 51.5065828),54,76,5476,51.506696764500006,0.12085072299999994,0.024379300961569136
5372958889,51.506377,0.128934,1,,,POINT (0.128934 51.506377),54,77,5477,51.506696764500006,0.12909490499999993,0.037259365591159485
191076654,51.5077374,0.1776984,1,,,POINT (0.1776984 51.5077374),54,83,5483,51.506696764500006,0.17855999699999997,0.1301745329533464
130228972,51.5064971,0.2194816,3,,,POINT (0.2194816 51.5064971),54,88,5488,51.506696764500006,0.21978090699999991,0.030364994959644214
253926333,51.5061928,0.2254867,3,,,POINT (0.2254867 51.5061928),54,89,5489,51.506696764500006,0.2280250889999999,0.18440452378899186
254576892,51.5095508,-0.4799492,1,,,POINT (-0.4799492 51.5095508),55,3,5503,51.510628545500005,-0.48097456299999997,0.13927297941795547
1028661274,51.5103573,-0.4725637,2,,,POINT (-0.4725637 51.5103573),55,4,5504,51.510628545500005,-0.472730381,0.03229166225344778
25676513,51.5110366,-0.4640774,3,,,POINT (-0.4640774 51.5110366),55,5,5505,51.510628545500005,-0.464486199,0.05347071070978959
444537953,51.5118012,-0.4580984,3,,,POINT (-0.4580984 51.5118012),55,6,5506,51.510628545500005,-0.456242017,0.18304765006090157
249079860,51.5113925,-0.4467506,3,,,POINT (-0.4467506 51.5113925),55,7,5507,51.510628545500005,-0.447997835,0.12110380318338171
1831042402,51.5096435,-0.4377923,3,mini_roundabout,,POINT (-0.4377923 51.5096435),55,8,5508,51.510628545500005,-0.43975365299999997,0.17441737266062152
243458715,51.5099121,-0.4330805,3,,,POINT (-0.4330805 51.5099121),55,9,5509,51.510628545500005,-0.431509471,0.13478571336768788
248965489,51.5102212,-0.4236064,3,,,POINT (-0.4236064 51.5102212),55,10,5510,51.510628545500005,-0.423265289,0.05107719357580042
522820865,51.5104644,-0.4152737,3,,,POINT (-0.4152737 51.5104644),55,11,5511,51.510628545500005,-0.415021107,0.025272728959452984
249070112,51.5106275,-0.4070452,3,,,POINT (-0.4070452 51.5106275),55,12,5512,51.510628545500005,-0.406776925,0.018566154557580913
292169526,51.5091159,-0.3954532,1,,,POINT (-0.3954532 51.5091159),55,13,5513,51.510628545500005,-0.398532743,0.2714984298439857
290995781,51.510962,-0.3905105,1,turning_circle,,POINT (-0.3905105 51.510962),55,14,5514,51.510628545500005,-0.39028856100000003,0.04013368625068747
1727123591,51.5105763,-0.3808683,1,,,POINT (-0.3808683 51.5105763),55,15,5515,51.510628545500005,-0.382044379,0.0815968696288734
291463471,51.5104455,-0.3743262,3,,,POINT (-0.3743262 51.5104455),55,16,5516,51.510628545500005,-0.373800197,0.04170566139519833
71137735,51.5111216,-0.3650522,3,,,POINT (-0.3650522 51.5111216),55,17,5517,51.510628545500005,-0.365556015,0.06497257273302594
2046339793,51.5100014,-0.3584591,3,,,POINT (-0.3584591 51.5100014),55,18,5518,51.510628545500005,-0.35731183299999997,0.10567313608989952
573213337,51.5096581,-0.3486736,1,,,POINT (-0.3486736 51.5096581),55,19,5519,51.510628545500005,-0.349067651,0.11130112317422092
25752598,51.5108204,-0.3401547,4,,,POINT (-0.3401547 51.5108204),55,20,5520,51.510628545500005,-0.340823469,0.05096169985247393
1071594496,51.5108458,-0.3332436,1,,,POINT (-0.3332436 51.5108458),55,21,5521,51.510628545500005,-0.332579287,0.051933869625136256
10226666087,51.510902,-0.3250762,3,,,POINT (-0.3250762 51.510902),55,22,5522,51.510628545500005,-0.324335105,0.059623058508272236
251735241,51.5106281,-0.3158634,3,,,POINT (-0.3158634 51.5106281),55,23,5523,51.510628545500005,-0.316090923,0.01574565370764556
25211433,51.510397,-0.3055666,3,traffic_signals,,POINT (-0.3055666 51.510397),55,24,5524,51.510628545500005,-0.30784674100000003,0.15988269407436345
25444312,51.5110938,-0.300224,4,,,POINT (-0.300224 51.5110938),55,25,5525,51.510628545500005,-0.29960255900000005,0.06727505139839506
3086403336,51.5108043,-0.2919482,3,,,POINT (-0.2919482 51.5108043),55,26,5526,51.510628545500005,-0.291358377,0.045255459373923466
71037778,51.5106695,-0.2828223,3,,,POINT (-0.2828223 51.5106695),55,27,5527,51.510628545500005,-0.283114195,0.02070734062225396
71035962,51.5113363,-0.2756177,3,,,POINT (-0.2756177 51.5113363),55,28,5528,51.510628545500005,-0.274870013,0.09418493197103552
21094108,51.5108776,-0.2666606,3,,,POINT (-0.2666606 51.5108776),55,29,5529,51.510628545500005,-0.266625831,0.027797929889852777
68385290,51.5097912,-0.2585677,3,,,POINT (-0.2585677 51.5097912),55,30,5530,51.510628545500005,-0.258381649,0.09399461951704956
68380338,51.50986,-0.2510406,3,,,POINT (-0.2510406 51.50986),55,31,5531,51.510628545500005,-0.250137467,0.10587509630696841
26198814,51.510692,-0.2412447,3,,,POINT (-0.2412447 51.510692),55,32,5532,51.510628545500005,-0.241893285,0.04543605262923081
